No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
3033,OSBC,RUT,Financial,Banks - Regional,USA,602110000.0,6.65,7.44,0.95,1.85,1.04,-999.0,5.79,-999.0,0.0159,0.099,0.47,-0.0594,-0.0491,0.1248,0.07,0.2187,0.0724,-0.2312,0.0496,0.0,0.6893,-0.0225,0.0148,0.1767,0.1385,0.03,-999.0,0.15,0.89,-999.0,0.2814,-0.0044,0.0015,-0.125,-0.0992,1.1,-0.0516,-0.1979,0.2456,-0.6194,18.4783,Jan 25/b,13.44,350.0,False,True,4
685,BYRN,-999,Industrials,Aerospace & Defense,USA,252780000.0,-999.0,98.48,-999.0,4.96,5.97,12.33,84.54,0.93,-999.0,-999.0,-0.05,0.8288,2.8421,-0.1039,-999.0,4.2374,0.9855,-999.0,0.2265,0.0031,0.259,-0.04,0.0474,-0.1855,-0.188,4.42,2.81,0.03,0.04,0.5545,-0.1608,0.0532,0.1677,1.0123,0.2939,1.68,0.3265,-0.1948,4.2466,-0.7128,27.3403,Feb 14/b,11.49,-50508.0,False,False,4
2643,MPAA,-999,Consumer Cyclical,Auto Parts,USA,164750000.0,-999.0,14.96,-999.0,0.23,0.58,11.47,3.82,0.73,-999.0,-999.0,0.16,-0.375,0.4,-999.0,0.25,0.0996,0.132,-46.979,0.0448,0.1971,0.8378,0.0097,0.0338,-0.1646,-0.1258,1.4,0.39,0.39,0.83,0.1986,-0.0679,-0.0689,-0.0256,-0.1037,-0.1703,1.45,-0.0998,-0.1942,0.9671,-0.7958,19.6277,Feb 09/b,8.38,1080493.0,True,True,4
1630,FSM,-999,Basic Materials,Gold,Canada,1040000000.0,-999.0,11.16,-999.0,1.23,0.84,8.11,13.17,0.42,-999.0,-999.0,0.07,0.1537,0.2025,-999.0,-999.0,0.3163,0.6377,0.428,0.0109,0.0,0.426,-999.0,0.0124,-0.0409,-0.0352,1.37,0.89,0.17,0.21,0.2179,-0.0603,0.1262,0.169,-0.0687,0.066,1.6,0.072,-0.1929,0.314,-0.6558,11.5556,Mar 07/b,3.39,0.0,False,True,3
3451,RMR,RUT,Real Estate,Real Estate Services,USA,389180000.0,6.72,12.43,-999.0,0.4,1.62,1.92,3.64,12.11,0.0687,0.4652,0.36,-0.5146,0.1285,-0.103,-999.0,0.229,0.0436,0.1022,0.1454,0.0,0.7375,-0.0045,0.0168,0.2552,0.2107,-999.0,-999.0,0.13,0.15,0.1708,0.0587,-0.0194,-0.1025,-0.0863,-0.1254,1.29,-0.0916,-0.1919,0.1203,-0.7195,1.3118,Feb 08/a,23.29,0.0,False,True,2
414,AYX,-999,Technology,Software - Application,USA,3490000000.0,-999.0,27.93,-999.0,3.59,18.34,4.81,697.12,10.03,-999.0,-999.0,-0.06,-0.1528,0.3323,-999.0,0.01,0.329,0.1658,3.276,0.1538,0.0079,0.8031,-0.0157,0.0573,-0.9846,-0.1664,1.45,1.45,4.66,6.87,0.8644,-0.1846,0.0035,0.0105,0.1108,-0.1653,0.48,0.0127,-0.1915,0.7274,-0.7403,2.3011,Feb 06/a,48.23,4137803.0,True,False,3
3431,RKT,-999,Financial,Mortgage Finance,USA,1680000000.0,-999.0,21.1,-999.0,0.47,2.67,1.48,33.62,8.31,-999.0,0.0,0.01,5.6327,0.7958,-999.0,-999.0,0.3332,0.3443,0.3798,0.1183,0.0,0.6231,-0.0023,0.1552,-0.0258,-0.0018,-999.0,-999.0,12.67,15.3,0.9692,-0.0043,0.0,0.0641,0.1694,0.5248,2.39,0.0017,-0.1909,0.7141,-0.6781,1.0586,Feb 22/a,12.29,8437.0,False,True,1
2065,ILPT,-999,Real Estate,REIT - Industrial,USA,260070000.0,-999.0,-999.0,-999.0,0.59,0.39,1.06,-999.0,3.73,0.0101,-999.0,-999.0,-999.0,-999.0,-999.0,0.006,0.2553,0.024,-0.0025,0.1163,0.0,0.5248,0.0134,0.013,-0.1479,-0.0217,-999.0,-999.0,6.43,6.46,0.5182,-0.2468,0.0533,0.0102,-0.0319,0.1286,1.7,-0.0369,-0.1906,1.4012,-0.8622,1.4012,Feb 20/a,3.95,0.0,False,True,2
2948,OBE,-999,Energy,Oil & Gas E&P,Canada,554240000.0,7.46,13.63,0.8,1.14,0.45,1458.53,12.84,0.0,-999.0,0.0,-999.0,-0.1115,-0.3757,-999.0,0.093,0.1716,-0.1336,-0.9454,0.028,0.0,0.1482,0.5041,0.0577,0.0663,0.0564,0.41,0.41,0.14,0.14,0.2934,0.1651,0.0185,0.1014,0.0084,0.0214,1.57,0.0606,-0.1871,0.3452,-0.9791,54.1538,Feb 22/b,7.17,0.0,False,True,4
3543,SBCF,RUT,Financial,Banks - Regional,USA,2070000000.0,19.95,14.33,2.22,2.7,0.98,-999.0,15.15,-999.0,0.0303,0.5755,0.35,-0.184,0.1417,-0.0222,0.09,0.2378,0.3337,0.0328,0.0127,0.0012,0.8209,0.025,0.0216,0.056,0.0451,0.05,-999.0,0.1,0.28,-999.0,0.1356,-0.0137,-0.0113,-0.0686,-0.0791,1.17,-0.0415,-0.1848,0.3631,-0.8471,3.4436,Jan 25/a,24.44,24988.0,False,True,5
2885,NTIP,-999,Industrials,Specialty Business Services,USA,50330000.0,-999.0,-999.0,-999.0,19.36,0.99,1.11,152.52,1.92,0.0469,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.7627,-999.0,1.2678,0.4171,0.0,0.22,-0.0132,0.0003,-0.0275,-0.0287,55.5,55.5,0.0,0.0,0.5367,-0.5602,-0.0139,-0.0362,-0.0362,-0.0318,0.18,-0.0144,-0.1808,0.0545,-0.9059,-999.0,-999,2.13,0.0,False,True,4
2204,JMIA,-999,Consumer Cyclical,Internet Retail,Germany,668120000.0,-999.0,-999.0,-999.0,3.36,7.65,5.54,-999.0,1.2,-999.0,-999.0,-999.0,0.66,0.4706,0.1653,-999.0,0.0541,-0.1064,0.6788,0.0035,0.0,0.1661,0.1156,0.0683,-0.8449,-1.4548,1.43,1.35,0.03,0.09,0.537,-0.5232,0.0122,1.0368,0.8043,1.2357,2.97,0.6466,-0.1802,1.9843,-0.905,2.0884,Feb 15/b,6.64,0.0,False,False,4
2912,NVRI,RUT,Industrials,Waste Management,USA,655400000.0,-999.0,27.22,-999.0,0.32,1.25,5.26,-999.0,1.56,-999.0,-999.0,-0.09,0.8623,19.2526,-999.0,0.1,0.0916,0.1292,-0.4743,0.0195,0.0,0.9397,-0.0061,0.0293,-0.0833,-0.0431,1.26,1.13,2.82,2.92,0.2103,-0.0416,0.0327,-0.0048,0.1679,0.108,2.08,-0.0262,-0.1794,0.457,-0.8766,2.3116,Feb 29/b,8.21,0.0,False,False,2
1809,GRAB,-999,Technology,Software - Application,Singapore,12420000000.0,-999.0,148.25,-999.0,5.26,1.98,2.46,105.25,1.31,-999.0,-999.0,-0.01,0.6727,1.6033,0.4225,-999.0,0.9409,0.3008,1.0885,0.4935,0.0,0.3662,0.0127,0.0355,-0.0665,-0.061,3.9,3.87,0.1,0.12,0.3648,-0.1839,0.0421,-0.0612,0.0222,0.1298,0.9,0.0014,-0.1786,0.2151,-0.8222,0.4703,Feb 22/b,3.22,0.0,False,False,4
3861,TATT,-999,Industrials,Aerospace & Defense,Israel,117290000.0,21.99,-999.0,-999.0,1.03,1.26,7.05,-999.0,1.6,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0568,0.3934,-0.2349,0.5064,0.0,0.1583,-0.0019,0.0041,0.0562,0.0444,2.4,1.1,0.16,0.33,0.1974,0.0411,-0.1618,-0.096,0.1426,0.9378,0.84,-0.0636,-0.1782,1.2555,-0.6233,14.0667,-999,11.3,0.0,False,True,3
753,CCL,S&P 500,Consumer Cyclical,Travel Services,USA,20530000000.0,-999.0,11.79,-999.0,0.95,2.98,8.46,20.59,1.92,-999.0,-999.0,-0.17,-999.0,0.373,-999.0,-999.0,0.9729,0.4058,0.9701,0.2259,0.0009,0.492,0.0931,0.0966,-0.0106,-0.002,0.43,0.39,4.31,4.63,0.2273,-0.0034,0.022,0.0607,-0.1033,0.676,2.56,-0.0015,-0.1773,0.9403,-0.7766,7.3452,Dec 21/b,16.24,2747806.0,True,False,2
3963,TNK,RUT,Energy,Oil & Gas Midstream,Bermuda,1810000000.0,3.57,4.14,1.19,1.33,1.19,4.94,2.94,10.74,0.0338,0.0505,3.82,-0.0824,-0.0451,-999.0,0.03,0.202,-0.1471,-0.2392,0.2925,0.0,0.5336,0.2911,0.0378,0.3958,0.3048,4.4,4.02,0.1,0.14,0.4198,0.3765,-0.0214,-0.0754,0.1111,0.2202,-0.28,-0.0574,-0.1756,0.5174,-0.7395,6.8262,Feb 22/b,53.11,0.0,False,True,4
1261,EARN,-999,Real Estate,REIT - Mortgage,USA,117740000.0,25.07,6.01,-999.0,9.05,0.86,3.06,-999.0,2.07,0.1517,3.1321,0.24,0.1467,0.0672,-999.0,-0.0582,0.3098,1.2962,-0.1507,0.0179,0.0,0.2137,0.0729,0.0284,0.0367,0.0409,-999.0,-999.0,0.0,5.35,0.8613,0.3505,0.0568,0.1125,0.0394,-0.1059,1.87,0.0509,-0.1715,0.2436,-0.6811,1.3444,Mar 06/a,6.33,0.0,False,True,3
1366,EPC,RUT,Consumer Defensive,Household & Personal Products,USA,1910000000.0,18.67,12.51,2.52,0.84,1.24,8.92,10.33,4.29,0.0158,0.271,0.72,0.0879,0.098,0.0316,0.074,0.0033,0.0422,-0.5857,0.0116,0.0,0.9717,-0.0403,0.0412,0.0698,0.0353,2.15,1.03,0.94,0.96,0.417,0.0466,0.0098,-0.0304,0.0972,-0.0563,0.95,0.0144,-0.1708,0.1348,-0.6441,2.4823,Feb 07/b,38.25,0.0,False,True,4
2712,MUX,-999,Basic Materials,Other Precious Metals & Mining,Canada,394170000.0,8.01,-999.0,-999.0,2.37,0.82,14.52,-999.0,0.57,-999.0,0.0,-0.07,-1.2626,0.0066,-999.0,-999.0,0.0851,1.0779,4.5401,0.178,0.0,0.1953,-0.0204,0.0227,0.21,0.1009,1.76,1.09,0.08,0.08,-0.0334,0.3292,0.0247,0.2099,0.0964,0.1592,1.47,0.2198,-0.17,0.402,-0.976,6.898,Mar 01/b,8.3,0.0,False,False,5
1880,HEAR,RUT,Technology,Consumer Electronics,USA,191920000.0,-999.0,41.62,-999.0,0.74,2.65,15.55,6.01,0.71,-999.0,-999.0,0.6,0.8076,1.906,-0.6684,0.16,0.006,0.1531,0.7137,0.1264,0.0,0.711,-0.1171,0.0397,-0.5444,-0.625,1.76,0.74,0.09,0.29,0.2399,-0.1906,0.1052,-0.1155,-0.0442,0.5048,2.08,-0.0014,-0.1682,0.7877,-0.8768,5.7256,Mar 13/a,11.03,0.0,False,True,2
3116,PDS,-999,Energy,Oil & Gas Drilling,Canada,889220000.0,4.51,6.32,-999.0,0.62,0.74,21.64,4.39,2.84,-999.0,0.0,2.26,-0.4784,0.3653,-999.0,-999.0,0.0879,-0.0103,36.9963,0.0421,0.0,0.5035,-0.3362,0.0157,0.2029,0.1104,1.4,1.3,0.62,0.63,0.2199,0.1487,0.0036,-0.0393,0.162,0.1299,2.11,0.0415,-0.1681,0.4776,-0.9191,10.2886,Feb 06/b,61.41,0.0,False,False,5
4073,UCBI,RUT,Financial,Banks - Regional,USA,3050000000.0,16.56,10.74,16.56,2.33,0.96,-999.0,12.76,-999.0,0.037,0.599,0.5,0.0234,0.1033,-0.0579,0.01,0.181,0.1547,-0.8578,0.0073,0.0,0.8297,0.0082,0.0247,0.0626,0.0498,0.07,-999.0,0.11,0.11,-999.0,0.1375,-0.0255,-0.0606,-0.0691,-0.1284,0.95,-0.0712,-0.1678,0.2563,-0.848,3.6527,Jan 24/b,25.59,0.0,False,True,4
2354,LE,RUT,Consumer Cyclical,Apparel Retail,USA,283050000.0,-999.0,81.82,-999.0,0.19,1.14,7.32,3.27,1.23,-999.0,-999.0,0.27,0.6053,1.7333,-999.0,0.2,0.0201,-0.1247,-23.8927,0.643,0.0002,0.3125,-0.0798,0.0654,-0.3939,-0.2081,1.86,0.41,1.4,1.48,0.3794,-0.0843,-0.0323,0.0227,0.0563,0.3314,2.97,-0.0223,-0.1674,0.505,-0.84,1.2222,Dec 05/b,9.0,28198.0,False,True,2
2172,IVZ,S&P 500,Financial,Asset Management,USA,7000000000.0,-999.0,8.23,-999.0,1.21,0.66,3.62,6.13,4.3,0.0544,0.4921,0.38,0.1235,0.116,-999.0,0.1399,0.0258,-0.0565,-5.0171,0.0211,0.0917,0.8511,0.0537,0.0164,-0.0065,-0.0144,-999.0,-999.0,0.59,0.59,0.6526,-0.0577,-0.0064,-0.0201,0.0243,-0.0506,1.43,-0.0441,-0.1673,0.2484,-0.6951,1.4829,Jan 23/b,15.58,0.0,False,True,4
250,AOUT,-999,Consumer Cyclical,Leisure,USA,110250000.0,-999.0,16.94,-999.0,0.56,0.61,6.94,9.25,1.25,-999.0,-999.0,-0.05,-0.4931,1.0959,-999.0,-999.0,0.0594,0.0497,-0.0517,0.0573,0.0092,0.5304,0.0802,0.0097,-0.0571,-0.0499,6.52,2.17,0.18,0.19,0.4473,-0.0547,0.0854,-0.0389,0.0992,-0.1237,0.28,0.003,-0.1652,0.2396,-0.7641,0.2396,Mar 07/a,8.64,50026.0,False,True,5
2742,NAT,RUT,Industrials,Marine Shipping,Bermuda,843550000.0,8.62,6.36,1.72,2.35,1.57,25.29,12.82,0.16,0.0939,1.0426,0.11,0.1599,0.1651,-999.0,0.05,0.0547,-0.1666,-0.5365,0.0302,0.0,0.4548,0.2349,0.0364,0.1831,0.1222,1.55,0.94,0.5,0.56,0.4209,0.2755,0.005,-0.0381,0.0439,-0.0427,-0.09,-0.0516,-0.1636,0.2393,-0.9271,1.8857,Feb 29/b,4.04,0.0,False,True,3
2282,KOPN,-999,Technology,Electronic Components,USA,270100000.0,-999.0,-999.0,-999.0,6.14,7.58,12.44,-999.0,0.19,-999.0,-999.0,-0.03,0.254,0.5319,0.1015,0.2,0.1855,-0.0964,0.6626,0.0712,0.0,0.2941,-0.1531,0.0349,-0.5997,-0.5337,2.82,2.26,0.06,0.08,0.3945,-0.4413,-0.0407,-0.0328,0.5128,1.2264,2.41,0.0381,-0.1631,1.5106,-0.9527,11.4211,Mar 14/a,2.36,0.0,False,False,4
218,AMSC,-999,Industrials,Specialty Industrial Machinery,USA,525480000.0,-999.0,363.5,-999.0,3.88,5.69,21.32,-999.0,0.68,-999.0,-999.0,-0.02,0.9385,1.6316,0.0617,0.25,0.1768,0.6479,0.8345,0.0447,0.0,0.4457,0.0114,0.0516,-0.1967,-0.2015,1.29,0.72,0.02,0.03,0.1948,-0.1212,0.0835,0.2856,0.454,1.9795,1.94,0.2052,-0.1629,3.0055,-0.9806,4.0311,Jan 24/a,14.54,0.0,False,False,3
856,CIVI,RUT,Energy,Oil & Gas E&P,USA,7100000000.0,7.86,5.41,0.52,2.04,1.07,6.3,9.73,11.15,0.069,0.2218,2.53,0.1851,0.1664,0.0201,0.15,1.2175,0.3838,-0.0252,0.2163,0.0,0.8408,-0.0097,0.0938,0.1357,0.0712,1.15,1.15,0.78,0.79,0.4002,0.2254,0.0313,0.1382,0.0344,0.1158,1.54,0.076,-0.1627,0.2695,-0.9884,8.9039,Feb 27/a,70.27,0.0,False,True,5
2430,LQDT,RUT,Consumer Cyclical,Internet Retail,USA,542820000.0,29.67,15.1,-999.0,1.73,3.28,5.07,12.65,3.48,-999.0,0.0,0.2,0.0108,0.2447,-999.0,-999.0,0.0758,-0.0132,-0.5042,0.2732,0.0,0.7164,-0.0046,0.0489,0.1181,0.1105,1.27,1.13,0.04,0.06,0.5105,0.0603,0.0017,0.1459,0.0321,0.4193,1.34,0.0278,-0.1626,0.4762,-0.7346,4.8704,Feb 08/b,17.67,0.0,False,True,3
4390,YMM,-999,Technology,Software - Application,China,6640000000.0,23.6,11.84,0.66,5.59,1.37,2.56,-999.0,2.72,-999.0,0.0,0.09,0.5358,0.3145,-999.0,0.359,0.3879,0.2331,2.0117,0.0884,0.0,0.3898,0.0331,0.0358,0.0632,0.062,7.33,8.21,0.0,0.0,0.5163,0.2623,0.0594,0.1391,-0.0142,-0.0426,0.31,0.0688,-0.1614,0.2865,-0.6947,0.6893,Mar 07/b,6.96,0.0,False,True,4
3090,PBR,-999,Energy,Oil & Gas Integrated,Brazil,55970000000.0,3.94,4.88,-999.0,0.55,1.24,3.61,1.92,4.16,0.1047,1.135,0.86,-0.1338,-0.0889,0.288,-0.088,0.0975,-0.1021,-0.2358,0.0001,0.0,0.2076,0.0192,0.0058,0.3385,0.1925,0.96,0.73,0.65,0.8,0.5021,0.2429,-0.0812,-0.1251,0.0108,0.4529,1.52,-0.0963,-0.1602,0.6536,-0.7352,8.3146,Mar 08/b,15.04,0.0,False,True,4
4419,ZTR,-999,Financial,Closed-End Fund - Equity,USA,377870000.0,-999.0,-999.0,-999.0,13.94,0.88,179.94,4.67,0.03,0.1144,-999.0,-999.0,-3.645,-999.0,0.207,-999.0,0.131,0.484,1.245,0.001,0.1368,0.413,1.0795,-999.0,-0.059,0.015,-999.0,-999.0,0.44,0.44,0.348,-0.997,0.0432,0.0535,0.0147,-0.0917,1.16,0.0332,-0.1599,0.2244,-0.8641,0.2244,-999,5.51,0.0,False,False,5
1052,CTV,-999,Communication Services,Advertising Agencies,USA,268040000.0,-999.0,47.25,-999.0,1.92,1.36,5.39,23.64,0.35,-999.0,-999.0,-0.02,1.0,-999.0,-999.0,-999.0,0.2735,0.146,0.5391,0.3677,0.0028,0.2559,0.0704,0.0062,-0.1588,-0.1473,3.99,3.99,0.11,0.11,0.6654,-0.2281,-0.0258,0.2194,0.1887,0.4766,3.25,0.1857,-0.1563,1.52,-0.8176,1.52,Feb 27/b,1.89,207881.0,True,False,4
4067,UAA,-999,Consumer Cyclical,Apparel Manufacturing,USA,3520000000.0,9.08,13.41,1.07,0.61,1.62,3.33,14.93,2.43,-999.0,0.0,0.08,-0.0991,0.1543,-999.0,0.085,0.0412,-0.0534,-0.0396,0.5672,0.0,0.3475,-0.0183,0.0835,0.2012,0.1177,2.13,1.38,0.57,0.68,0.4544,0.07,-0.0658,0.0,-0.0437,-0.092,1.67,-0.007,-0.156,0.2862,-0.8521,4.2465,Feb 08/b,8.09,0.0,False,True,3
2407,LNKB,-999,Financial,Banks - Regional,USA,261750000.0,-999.0,7.85,-999.0,3.95,0.99,-999.0,126.45,-999.0,0.0442,0.6062,0.18,1.3048,0.1074,-999.0,-999.0,1.2492,0.9095,-13.2725,0.3366,0.0,0.2863,0.4793,0.0015,-0.0602,-0.0344,0.07,-999.0,0.33,0.33,-999.0,-0.1834,-0.0277,0.0219,0.0072,-0.0591,-999.0,-0.0386,-0.1544,0.4604,-0.6311,0.4604,Jan 29/a,7.01,0.0,False,True,3
1303,EGY,RUT,Energy,Oil & Gas E&P,USA,456390000.0,13.71,5.14,6.85,1.13,1.03,4.41,12.33,0.98,0.0624,0.1774,0.14,-0.7164,1.0,0.3558,0.02,0.5859,0.4888,-0.5013,0.0169,0.0,0.5313,-0.0256,0.0235,0.1097,0.0648,1.31,1.25,0.18,0.2,0.3183,0.0841,0.0188,0.0383,-0.0334,-0.0565,1.23,-0.0017,-0.1507,0.2365,-0.7199,33.7272,Mar 13/a,4.34,0.0,False,True,4
3570,SCTL,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,114220000.0,-999.0,-999.0,-999.0,1.25,1.96,14.0,-999.0,0.08,-999.0,-999.0,-0.01,0.5735,0.4138,0.3344,0.15,0.0708,0.0927,0.2245,0.2509,0.0,0.5537,-0.0006,0.0019,-0.4633,-0.1682,2.3,1.73,1.21,1.4,0.1814,-0.2375,0.0283,1.1804,2.08,-0.0268,1.61,1.1078,-0.1484,3.1923,-0.9433,3.1923,Nov 08/a,1.09,0.0,False,False,3
4227,VSTA,-999,Consumer Defensive,Education & Training Services,Brazil,322750000.0,-999.0,11.02,-999.0,1.15,0.35,4.39,10.65,0.89,-999.0,-999.0,0.17,0.8835,1.1706,-0.3143,0.0516,0.0681,0.4684,0.1183,0.7796,0.0,0.1696,0.0036,0.0013,-0.017,-0.0152,1.05,0.79,0.08,0.2,0.6182,-0.0525,0.0117,-0.0262,-0.059,0.0039,0.15,-0.04,-0.1418,0.2803,-0.8253,0.775,Mar 20/a,3.9,0.0,False,False,3
626,BRSP,RUT,Real Estate,REIT - Mortgage,USA,895630000.0,-999.0,7.03,-999.0,2.2,0.7,2.47,6.47,2.79,0.1161,2.312,0.24,-0.1811,0.129,0.3865,-999.0,0.0459,0.0025,-5.2833,0.0209,0.0,0.5843,0.0328,0.0143,-0.0119,-0.0051,-999.0,-999.0,1.43,2.14,0.7792,-0.0388,0.0377,0.0299,-0.0323,0.1131,1.93,-0.0217,-0.1398,0.325,-0.7034,1.8008,Feb 21/b,6.89,0.0,False,True,3
57,ACTG,RUT,Industrials,Business Equipment & Supplies,USA,401560000.0,-999.0,14.36,-999.0,8.75,0.68,0.97,-999.0,4.16,-999.0,-999.0,0.07,0.9641,3.5455,-999.0,0.2,0.5907,-0.3649,-2.4837,0.0211,0.0,0.8671,-0.0381,0.0069,-0.0711,-0.0758,22.6,22.03,0.0,0.01,0.1675,-0.816,0.0203,-0.078,0.0635,-0.1204,0.43,0.0092,-0.1364,0.172,-0.9149,3.1875,Mar 14/a,4.02,0.0,False,True,4
2249,KGC,-999,Basic Materials,Gold,Canada,6730000000.0,16.28,18.36,-999.0,1.59,1.11,18.58,19.81,0.29,0.0219,0.3555,0.05,-0.2506,-0.0948,-999.0,-999.0,0.0933,0.0367,1.6148,0.0099,0.0,0.6004,0.4333,0.0088,0.0699,0.05,2.47,0.79,0.37,0.37,0.2211,0.0982,0.0559,0.062,-0.047,0.5657,1.12,0.0158,-0.1356,0.5014,-0.8281,3.8711,Feb 14/a,5.48,0.0,False,True,2
1541,FINV,-999,Financial,Credit Services,China,882820000.0,4.44,3.79,2.53,0.5,0.48,0.6,-999.0,8.67,0.041,0.1685,-999.0,0.1055,0.1491,-999.0,0.0175,0.2276,0.0176,-0.0783,0.0003,0.0,0.5091,-0.0025,0.0087,0.1909,0.1808,-999.0,-999.0,0.01,0.01,0.8331,0.1917,-0.0206,0.1175,0.1394,0.1469,0.5,0.0671,-0.1355,0.4732,-0.6425,3.2869,Mar 18/a,5.23,0.0,False,True,4
2870,NRP,-999,Energy,Thermal Coal,USA,1140000000.0,6.89,-999.0,-999.0,3.9,2.13,95.4,3.68,0.93,0.034,0.2294,-999.0,-999.0,-999.0,0.1412,0.0,0.1481,-0.0558,0.377,0.3602,0.0006,0.2718,0.0153,0.02,0.455,0.2833,1.11,1.11,0.22,0.27,0.8298,0.6701,-0.0228,-0.0128,0.1189,0.5848,0.44,-0.0527,-0.1347,0.9754,-0.7814,17.8005,Mar 07/b,88.26,222795.0,True,True,6
4066,UA,-999,Consumer Cyclical,Apparel Manufacturing,USA,3390000000.0,8.75,12.86,0.4,0.59,1.56,3.2,14.38,2.43,-999.0,0.0,0.08,-0.0993,0.1593,-999.0,0.218,0.0412,-0.0534,-0.0396,0.665,0.0,0.267,-999.0,0.0795,0.2012,0.1177,2.13,1.38,0.57,0.68,0.4544,0.07,-0.058,-0.0064,-0.0226,-0.0076,1.65,-0.0061,-0.1335,0.3294,-0.8314,0.3571,Feb 08/b,7.79,0.0,False,True,3
1058,CULL,-999,Financial,Banks - Regional,USA,76480000.0,18.38,-999.0,-999.0,3.7,0.73,-999.0,21.3,-999.0,0.0114,0.2036,-999.0,-999.0,-999.0,-0.1015,-999.0,0.0475,0.1714,0.1524,0.3129,0.0031,0.1213,0.0812,0.001,0.0402,0.0295,0.79,-999.0,0.35,0.35,-999.0,0.1941,-0.0151,-0.021,-0.0015,-0.0062,-999.0,-0.0208,-0.133,0.0307,-0.771,0.1088,-999,10.53,71685.0,False,True,5
687,BZH,RUT,Consumer Cyclical,Residential Construction,USA,982790000.0,6.17,5.54,1.54,0.46,0.88,7.11,59.53,4.39,-999.0,0.0,0.91,-0.095,0.2049,-999.0,0.04,0.0102,-0.1306,-0.1215,0.0739,0.0,0.8665,-0.0059,0.0371,0.1497,0.0739,8.73,0.82,0.88,0.89,0.201,0.0726,0.0428,0.0617,0.0428,1.1882,2.24,0.0053,-0.1328,1.2979,-0.9241,24.9667,Feb 01/a,31.16,0.0,False,True,3
74,ADT,-999,Industrials,Security & Protection Services,USA,6090000000.0,14.32,9.25,3.67,1.07,1.61,46.84,7.15,0.14,0.0222,0.7531,0.11,0.1307,0.237,0.258,0.039,0.0233,-0.2571,2.6304,0.6563,0.0,0.3374,-0.0067,0.0368,0.0107,0.0406,0.68,0.52,2.01,2.1,0.4618,0.0818,-0.1105,-0.0265,0.028,-0.1008,1.59,-0.0096,-0.1316,0.3497,-0.6165,0.9383,Feb 28/b,6.6,0.0,False,True,2
3831,SWKH,RUT,Financial,Asset Management,USA,203870000.0,13.13,8.05,0.66,5.37,0.74,6.57,19.34,2.48,-999.0,0.0,0.42,0.3214,0.0946,0.3542,0.2,0.1613,-0.3473,-0.3092,0.0189,0.0,0.9332,0.0022,0.0047,0.0572,0.0572,-999.0,-999.0,0.0,0.08,0.8106,0.4184,-0.0015,-0.0361,-0.0528,-0.0733,0.32,-0.0375,-0.1306,0.0688,-0.9991,2.6244,Nov 09/b,16.31,0.0,False,True,5
1466,EYE,RUT,Consumer Cyclical,Specialty Retail,USA,1840000000.0,-999.0,29.52,-999.0,0.87,2.22,12.3,33.56,1.91,-999.0,0.0,0.27,-0.1539,0.4732,-999.0,0.077,0.088,0.0799,0.0159,0.0194,0.0,1.1027,-0.0161,0.1179,-0.0762,-0.0398,1.0,0.7,1.0,1.11,0.4831,-0.031,0.0411,0.1751,0.254,0.1734,1.4,0.138,-0.1284,0.7177,-0.6427,1.0128,Feb 27/b,23.55,0.0,False,True,1
4174,VIPS,-999,Consumer Cyclical,Internet Retail,China,8180000000.0,8.63,6.62,5.33,0.51,1.83,2.05,-999.0,8.58,0.0175,0.2014,0.59,0.0673,0.0587,0.3314,0.0162,0.0528,0.0749,0.4393,0.001,0.0,0.6807,-0.0081,0.0164,0.2309,0.2158,1.23,1.04,0.02,0.06,0.2277,0.0719,-0.0096,0.0482,0.1526,0.213,0.42,0.0473,-0.1283,0.2754,-0.6174,41.7184,Feb 28/b,17.6,0.0,False,True,4
4036,TTSH,RUT,Consumer Cyclical,Home Improvement Retail,USA,297770000.0,28.94,-999.0,1.45,0.79,2.49,34.54,6.37,0.19,-999.0,0.0,-999.0,-999.0,-999.0,0.0286,0.2,0.0137,-0.0345,-0.5633,0.4269,0.0691,0.4536,-0.2519,0.0119,0.0882,0.0433,1.45,0.27,0.94,1.17,0.5537,0.0267,0.0,0.0372,-0.0205,0.4418,1.4,-0.0079,-0.1278,0.6437,-0.765,71.5769,Feb 29/b,6.69,8057592.0,True,True,3
