No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
5242,VTEX,-999,Technology,Software - Application,United Kingdom,1300000000.0,-999.0,45.1,-999.0,6.12,5.33,6.19,94.38,1.14,-999.0,-999.0,0.01,1.2404,7.8811,0.7652,-999.0,0.3538,0.2452,-999.0,0.7221,0.0,0.1814,-0.0717,0.0027,-0.0322,-0.0335,3.4,3.4,0.01,0.01,0.6883,-0.0387,0.0619,-0.0882,-0.0168,0.7105,1.37,-0.1179,-0.2669,0.8549,-0.7893,1.6429,May 07/a,7.03,0.0,False,False,2.094,4
4888,TLS,-999,Technology,Software - Infrastructure,USA,263360000.0,-999.0,-999.0,-999.0,1.88,1.71,2.8,-999.0,1.31,-999.0,-999.0,-0.14,-0.6718,0.6023,-999.0,-999.0,0.0392,-0.1591,0.3369,0.2554,0.012,0.6145,0.01,0.0132,-0.1915,-0.1893,4.05,4.0,0.06,0.08,0.3418,-0.2222,0.0731,0.1121,-0.1049,0.3954,0.9,-0.0086,-0.266,0.9626,-0.9123,1.3987,May 10/b,3.67,727304.0,True,True,1.145,4
5026,UA,-999,Consumer Cyclical,Apparel Manufacturing,USA,2890000000.0,12.51,17.41,0.57,0.51,1.33,3.36,14.17,1.97,-999.0,0.0,-0.08,-0.4868,0.3742,-999.0,0.218,0.0276,-0.0417,-0.9598,0.6649,0.0,0.2466,-999.0,0.0751,0.1151,0.0708,2.46,1.63,0.57,0.67,0.46,0.042,0.0122,0.0425,-0.1522,-0.0363,1.66,-0.0216,-0.2625,0.1314,-0.8565,0.1551,May 16/b,6.63,0.0,False,True,1.185,3
3439,NEXN,-999,Communication Services,Advertising Agencies,Israel,398460000.0,-999.0,10.25,-999.0,1.2,0.77,1.7,7.08,3.37,-999.0,-999.0,-0.0,0.0968,0.1584,-999.0,-999.0,0.0823,-0.1094,-0.4426,0.0103,0.0,0.023,-999.0,0.001,-0.0392,-0.0322,1.97,1.97,0.23,0.25,0.5766,-0.0647,-0.0035,0.016,0.1529,0.0456,1.82,0.0666,-0.2621,0.8162,-0.7588,0.8162,May 20/b,5.73,0.0,False,True,1.299,4
3169,MHH,-999,Industrials,Staffing & Employment Services,USA,98270000.0,-999.0,9.49,-999.0,0.51,1.2,5.06,8.98,1.67,-999.0,-999.0,0.07,-0.1705,1.4384,-999.0,0.18,0.0321,-0.1496,-1.6435,0.7226,0.0,0.1885,0.0062,0.0036,-0.0896,-0.0887,2.81,2.81,0.04,0.06,0.2457,-0.0392,0.006,-0.0506,-0.0376,-0.1011,0.45,-0.0319,-0.262,0.1267,-0.7181,28.273,May 08/b,8.45,0.0,False,True,2.921,3
1604,EGAN,RUT,Technology,Software - Application,USA,187630000.0,22.73,21.69,2.27,1.98,2.99,2.26,14.55,2.78,-999.0,0.0,0.03,0.34,-0.1343,-999.0,0.1,0.0991,-0.0288,5.069,0.322,0.0,0.5548,0.0088,0.018,0.1411,0.1331,1.97,1.97,0.04,0.06,0.6955,0.0934,0.0864,0.038,0.0571,-0.0397,0.46,0.0013,-0.2617,0.1436,-0.9915,40.9333,May 09/a,6.29,0.0,False,True,1.422,3
4023,PRGO,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4070000000.0,-999.0,9.23,-999.0,0.89,0.87,6.18,14.47,4.83,0.0369,-999.0,0.54,-0.001,0.2541,-999.0,0.1,0.0002,-0.0838,4.679,0.0035,0.0564,0.9647,-0.0509,0.0255,0.0001,-0.0005,1.81,1.08,0.81,0.91,0.3564,-0.0009,-0.0287,-0.0037,-0.0687,-0.0922,0.57,-0.0412,-0.2594,0.1575,-0.8617,4.9664,May 07/b,29.83,697978.0,True,False,-23.085,5
4201,RES,RUT,Energy,Oil & Gas Equipment & Services,USA,1500000000.0,10.03,8.26,-999.0,0.99,1.45,7.05,9.95,0.99,0.0229,0.1774,0.14,-0.3439,0.3273,0.0202,-999.0,0.1014,-0.2073,-0.6121,0.5549,0.0,0.4322,0.0005,0.1346,0.1516,0.1413,4.75,4.01,0.02,0.03,0.2264,0.0979,0.0387,-0.1051,-0.0464,-0.021,1.57,-0.0659,-0.2586,0.1009,-0.7409,78.3004,Apr 25/b,6.98,0.0,False,True,2.097,4
3004,LSF,-999,Consumer Defensive,Packaged Foods,USA,24790000.0,-999.0,-999.0,-999.0,0.69,1.94,3.4,-999.0,0.76,-999.0,-999.0,-0.11,0.7492,0.2683,-0.0081,0.3,0.3809,0.2214,0.7597,0.2472,0.029,0.1272,-0.3682,0.018,-0.4511,-0.5459,3.37,2.19,0.02,0.03,0.3443,-0.1953,-0.0409,0.1944,2.2254,2.4359,2.08,0.1035,-0.2583,2.9692,-0.9576,2.9692,May 08/a,2.58,178628.0,True,False,1.154,4
5119,UUUU,RUT,Energy,Uranium,USA,1100000000.0,-999.0,24.55,-999.0,25.1,2.86,5.61,-999.0,1.2,-999.0,0.0,-0.07,-1.194,3.2724,-999.0,-999.0,0.8698,0.2964,-0.9692,0.0245,0.0142,0.5125,0.1004,0.1886,-0.0291,-0.028,41.27,36.16,0.0,0.0,0.4319,-0.2461,0.1036,0.147,0.0355,0.1054,1.62,0.1191,-0.2565,0.3004,-0.9966,7.6026,May 03/a,6.71,301790.0,True,True,1.283,4
1913,FLNT,-999,Communication Services,Advertising Agencies,USA,48770000.0,-999.0,89.25,-999.0,0.17,1.7,4.18,30.67,0.85,-999.0,-999.0,-0.26,0.1574,1.0879,-999.0,0.4,0.0423,-0.1459,0.8071,0.489,0.084,0.2424,-0.0825,0.0125,-0.8193,-1.2545,0.97,0.97,0.04,1.2,0.2336,-0.1308,-0.156,0.4111,0.3231,-0.0478,2.3,0.1366,-0.2525,0.5458,-0.9871,0.5458,May 15/a,3.57,192437.0,True,True,0.069,2
2129,GILT,-999,Technology,Communication Equipment,Israel,306200000.0,13.31,-999.0,1.33,1.08,1.09,2.91,14.79,1.84,-999.0,0.0,-999.0,-999.0,-999.0,0.0436,0.1,0.0277,0.2903,-0.1157,0.069,0.0,0.4489,0.0398,0.0015,0.0862,0.0802,2.0,1.66,0.02,0.04,0.3825,0.0808,-0.0376,0.0019,-0.1496,-0.0376,0.59,-0.0245,-0.25,0.0848,-0.9985,1.4747,May 08/b,5.37,0.0,False,True,1.723,4
813,BTE,-999,Energy,Oil & Gas E&P,Canada,2870000000.0,-999.0,8.27,-999.0,1.28,0.99,133.2,21.51,0.03,0.0189,-999.0,0.13,2.6412,0.0563,0.1924,0.182,0.2894,0.6822,-1.183,0.1328,0.0,0.266,-999.0,0.0248,-0.0836,-0.046,0.67,0.67,0.63,0.63,0.2671,-0.0962,0.0116,-0.0359,0.0512,0.0418,1.73,-0.0338,-0.2495,0.2076,-0.9437,17.3684,May 09/a,3.49,0.0,False,True,-4.068,4
4694,STNE,RUT,Technology,Software - Infrastructure,Cayman Islands,4520000000.0,14.09,9.3,0.44,4.32,1.51,4.15,-999.0,3.52,-999.0,0.0,0.31,0.3819,0.2029,0.2353,0.318,0.4114,0.0738,0.7744,0.165,0.0,0.6487,0.004,0.0379,0.1254,0.0944,1.36,1.36,0.25,0.4,0.356,0.3366,-0.1187,-0.0413,-0.1133,0.009,2.37,-0.1051,-0.2482,0.5672,-0.8462,1.1477,May 13/a,14.63,0.0,False,True,11.473,5
1875,FGBI,-999,Financial,Banks - Regional,USA,143750000.0,23.16,12.78,-999.0,0.7,0.66,-999.0,33.12,-999.0,0.0557,1.0371,0.2,0.371,0.0588,-0.1428,-999.0,0.1879,0.2513,-0.4861,0.52,0.0,0.0641,-0.0658,0.0027,0.0337,0.0122,0.18,-999.0,0.87,0.9,-999.0,0.028,0.0512,0.1856,0.0195,-0.0991,0.39,0.0932,-0.2459,0.2446,-0.6121,0.8069,May 06/a,11.5,0.0,False,True,,3
539,BARK,RUT,Consumer Cyclical,Specialty Retail,USA,219700000.0,-999.0,-999.0,-999.0,0.44,1.52,1.67,12.83,0.74,-999.0,-999.0,-0.01,0.4528,0.4883,-999.0,-999.0,0.1976,-0.0689,0.5188,0.4159,0.0,0.2387,-0.0618,0.1634,-0.2837,-0.2023,2.65,1.56,0.59,0.62,0.572,-0.0936,0.0508,0.1698,0.1071,0.1589,1.58,0.0267,-0.2439,0.7689,-0.9365,0.7689,Feb 07/a,1.24,0.0,False,False,0.363,3
1064,CIO,RUT,Real Estate,REIT - Office,Canada,203960000.0,-999.0,-999.0,-999.0,1.15,0.31,4.7,3.41,1.08,0.0787,-999.0,-0.14,-1.1467,0.0776,-999.0,0.09,0.0697,-0.0319,-1.1107,0.0407,0.0244,0.6922,-0.0911,0.0104,-0.0051,-0.0085,-999.0,-999.0,0.76,0.89,0.2525,-0.0641,0.0628,0.139,0.0695,0.1661,1.9,0.0854,-0.2424,0.4703,-0.7349,0.4703,May 03/b,5.08,164771.0,True,True,-15.973,4
3148,MFIN,-999,Financial,Credit Services,USA,186080000.0,1.61,4.42,0.11,0.57,0.52,1.1,1.59,7.23,0.0477,0.07,0.35,0.293,0.1803,0.338,0.15,0.2,1.403,3.852,0.2144,0.0,0.278,-0.0621,0.0541,0.349,0.217,-999.0,-999.0,0.65,0.65,-999.0,0.355,-0.0025,0.0102,-0.1126,0.1706,2.12,0.0115,-0.2412,0.2901,-0.7439,5.1705,Apr 30/a,7.96,0.0,False,True,,5
4955,TRT,-999,Technology,Semiconductor Equipment & Materials,USA,27840000.0,28.72,-999.0,-999.0,0.67,0.86,1.57,7.78,4.18,-999.0,0.0,-999.0,-999.0,-999.0,0.0338,-999.0,0.0171,0.0565,10.6471,0.3943,0.0,0.1546,-0.3495,0.0095,0.0314,0.0294,3.29,3.01,0.05,0.11,0.2489,0.0233,-0.0368,0.0348,0.1441,0.5197,0.98,0.0338,-0.2401,0.5233,-0.8459,9.9422,Feb 12/b,6.55,0.0,False,True,4.855,5
340,AQN,-999,Utilities,Utilities - Renewable,Canada,4740000000.0,-999.0,13.17,-999.0,1.79,1.01,54.92,-999.0,0.12,0.0647,14.6245,0.09,-0.1097,0.0704,-0.4016,0.043,0.1136,-0.057,-1.3419,0.0333,0.0,0.6144,-999.0,0.0171,-0.0639,-0.0247,0.98,0.79,1.82,1.87,0.2112,-0.1283,0.0137,0.1387,0.1065,-0.224,0.74,0.0692,-0.2391,0.3571,-0.6277,1.1362,May 10/b,6.65,0.0,False,True,-15.504,1
1067,CIVB,RUT,Financial,Banks - Regional,USA,237050000.0,6.51,7.85,0.81,1.05,0.64,-999.0,6.0,-999.0,0.0431,0.2234,0.39,-0.3619,0.1015,0.2176,0.08,0.1995,0.1145,-0.5054,0.0394,0.0065,0.5199,-0.0055,0.0079,0.0978,0.0725,0.04,-999.0,0.31,1.31,-999.0,0.1553,0.0162,0.0531,-0.0401,-0.0371,0.8,0.0225,-0.2388,0.0992,-0.6103,3.6947,Apr 30/b,15.07,60012.0,False,True,,5
4319,RVP,-999,Healthcare,Medical Instruments & Supplies,USA,30540000.0,-999.0,-999.0,-999.0,0.76,0.31,0.65,7.97,1.56,-999.0,-999.0,-999.0,-999.0,-999.0,-0.3104,-999.0,0.2958,-0.3092,-0.6013,0.5594,0.0177,0.0775,-0.1131,0.0056,-0.0731,-0.0774,11.01,8.18,0.01,0.01,0.2025,-0.1942,-0.0642,-0.0286,-0.2124,-0.1774,2.05,-0.094,-0.2388,0.0737,-0.9526,1.3721,-999,1.02,335362.0,True,True,-0.091,5
1901,FKWL,-999,Technology,Communication Equipment,USA,34750000.0,-999.0,-999.0,-999.0,0.83,0.94,1.09,-999.0,2.69,-999.0,-999.0,-999.0,-999.0,-999.0,-0.0405,-999.0,0.5538,-0.4789,-5.7524,0.3111,0.0,0.0782,-0.0791,0.0016,-0.0985,-0.0996,4.17,4.05,0.04,0.04,0.1263,-0.0912,0.0,0.0068,0.0208,-0.1873,0.07,0.0056,-0.2377,0.0967,-0.8952,23.7899,-999,2.95,0.0,False,True,2.958,4
5335,WKME,-999,Technology,Software - Application,Israel,771380000.0,-999.0,32.75,-999.0,2.89,2.93,2.9,69.62,2.89,-999.0,-999.0,0.02,2.7731,0.6972,0.0055,-999.0,0.2678,0.0467,0.4544,0.7179,0.0,0.1499,0.0154,0.0121,-0.23,-0.2204,1.94,1.94,0.03,0.05,0.8348,-0.2215,0.0488,0.0501,-0.1894,-0.093,-0.04,0.0197,-0.2373,0.1039,-0.7562,0.2213,May 22/b,8.39,0.0,False,False,1.72,4
4191,REI,RUT,Energy,Oil & Gas E&P,USA,368170000.0,4.73,3.99,0.13,1.0,0.46,266.79,8.77,0.01,-999.0,0.0,0.1,-0.1373,0.0606,0.2941,0.37,0.3506,0.0729,-0.839,0.3558,0.0007,0.2457,1.0026,0.1082,0.1041,0.0638,0.5,0.45,0.54,0.54,0.6774,0.2113,0.0629,-0.0558,0.3099,0.0568,1.65,-0.0218,-0.2346,0.488,-0.9098,3.3245,May 06/a,1.86,83700.0,False,True,-2.693,6
4014,PRA,RUT,Financial,Insurance - Property & Casualty,USA,756480000.0,-999.0,20.48,-999.0,0.66,0.68,-999.0,-999.0,-999.0,0.0108,-999.0,0.11,4.4517,0.4988,-999.0,0.273,0.06,0.0441,1.7902,0.0136,0.0,0.8518,-0.0634,0.012,-0.0247,-0.0178,0.17,-999.0,0.4,0.4,-999.0,-0.0242,0.0034,0.1338,0.1001,0.1373,0.26,0.1251,-0.2346,0.2616,-0.7438,7.498,May 06/a,14.83,0.0,False,True,,3
3762,OSPN,RUT,Technology,Software - Infrastructure,USA,498670000.0,-999.0,11.26,-999.0,2.06,2.91,7.69,-999.0,1.71,-999.0,-999.0,0.14,-999.0,0.1178,-999.0,0.02,0.0268,0.1256,2.6788,0.0639,0.001,0.8573,0.0061,0.0287,-0.0431,-0.0451,1.46,1.3,0.04,0.04,0.6681,-0.0329,0.097,0.3281,0.3149,-0.0467,0.77,0.1868,-0.234,0.7245,-0.7023,58.8864,May 02/a,13.18,23406.0,False,False,0.737,4
1833,FCAP,-999,Financial,Banks - Regional,USA,97320000.0,8.15,-999.0,-999.0,1.83,0.92,-999.0,6.39,-999.0,0.0372,0.2827,-999.0,-999.0,-999.0,0.0661,-999.0,0.0801,0.1464,-0.2244,0.0455,0.0012,0.1217,0.0146,0.0034,0.1194,0.1128,0.2,-999.0,0.0,0.32,-999.0,0.2241,0.0364,0.0164,-0.0014,0.1326,0.65,0.0317,-0.2335,0.2658,-0.6445,2.7594,Jan 30/a,29.05,5013.0,False,True,,6
1001,CFFN,RUT,Financial,Banks - Regional,USA,700810000.0,-999.0,10.78,-999.0,1.83,0.68,-999.0,22.45,-999.0,0.0644,-999.0,0.11,0.2879,0.1529,-999.0,0.05,0.0294,0.0349,-0.0103,0.0742,0.0043,0.7689,-0.0297,0.0484,-0.1104,-0.0373,0.21,-999.0,2.03,2.29,-999.0,-0.3016,0.0373,0.0233,-0.1036,-0.0912,0.49,-0.019,-0.2326,0.2512,-0.6035,1.5789,Apr 24/b,5.28,127706.0,True,True,,3
5395,WYY,-999,Technology,Information Technology Services,USA,25040000.0,-999.0,-999.0,-999.0,0.22,1.76,4.75,17.39,0.57,-999.0,-999.0,-999.0,-999.0,-999.0,-0.2124,0.2,0.1354,0.3535,0.326,0.2298,0.0068,0.1013,-0.0027,0.0054,-0.2405,-0.206,1.05,1.03,0.28,0.33,0.1342,-0.0326,0.0717,0.3586,-0.0819,0.4385,1.54,0.1401,-0.2292,0.6813,-0.9966,4.2745,May 15/a,2.69,48275.0,False,True,-0.395,4
4605,SOWG,-999,Consumer Defensive,Packaged Foods,USA,171970000.0,-999.0,11.13,-999.0,6.3,8.64,25.22,-999.0,0.67,-999.0,-999.0,0.02,2.0,1.5819,-0.2235,-999.0,7.8756,56.3384,1.2214,0.8856,0.0,0.0003,-999.0,0.0021,-0.15,-0.0538,2.48,1.57,0.66,0.94,0.3268,-0.0421,0.623,-0.0088,0.9953,3.24,1.92,0.3035,-0.2291,15.0,-0.9716,15.1524,May 15/b,16.96,2220021.0,True,False,0.119,3
2894,LEE,-999,Communication Services,Publishing,USA,75210000.0,-999.0,19.76,-999.0,0.12,9.52,4.67,-999.0,2.62,-999.0,-999.0,0.68,-0.1778,1.5849,-999.0,0.03,0.0606,-0.1414,-1.0391,0.1636,0.1211,0.3608,0.0126,0.0375,-1.3093,-0.0242,0.94,0.88,61.5,62.44,0.5465,-0.0188,0.0057,-0.0437,0.2374,-0.0097,1.2,-0.02,-0.2291,0.6204,-0.9754,4.1042,May 02/b,12.25,1507336.0,True,True,-93.169,2
5154,VET,-999,Energy,Oil & Gas E&P,Canada,1980000000.0,-999.0,13.12,-999.0,1.4,0.89,10.54,7.02,1.17,0.0279,-999.0,0.46,2.0957,-0.2027,-999.0,0.2091,0.1535,-0.0265,-0.9938,0.0096,0.0,0.3777,-999.0,0.0169,-0.1801,-0.1544,1.16,1.11,0.32,0.32,0.1644,-0.3171,0.0353,0.0485,0.1459,0.0485,2.03,0.0306,-0.2284,0.2562,-0.8304,7.22,May 01/a,12.33,0.0,False,True,-15.34,4
3746,ORC,RUT,Real Estate,REIT - Mortgage,USA,460840000.0,-999.0,93.22,-999.0,2.78,0.95,1.52,8.28,5.72,0.1655,-999.0,-0.07,0.697,1.3111,0.2705,-999.0,2.4835,0.2857,3.1788,0.0038,0.0,0.3019,0.2216,0.064,-0.0493,-0.0477,-999.0,-999.0,0.0,7.71,0.9353,-0.1386,0.0199,0.0688,0.0407,-0.1283,1.83,0.0132,-0.228,0.4746,-0.8677,0.4746,Apr 25/a,8.7,1.0,False,True,,3
2677,IZEA,-999,Communication Services,Internet Content & Information,USA,45430000.0,-999.0,-999.0,-999.0,1.32,0.73,0.81,-999.0,3.43,-999.0,-999.0,-0.09,0.3778,0.9286,0.3003,0.1,0.1624,-0.2043,-0.1123,0.1716,0.8409,0.1583,-0.1562,0.0088,-0.1198,-0.1248,4.75,4.75,0.0,0.0,0.4133,-0.2268,-0.1258,0.0734,0.397,0.035,1.6,0.1044,-0.2278,0.5191,-0.9998,8.9286,May 15/a,2.78,3951946.0,True,False,2.739,6
5059,UI,-999,Technology,Communication Equipment,USA,8850000000.0,25.29,16.79,2.63,4.63,342.04,86.34,28.62,1.7,0.0164,0.3559,1.95,-0.1147,0.4485,0.2189,0.096,0.1528,0.0769,-0.2262,0.931,0.0,0.0404,-0.1,0.1297,-999.0,0.3877,3.95,1.25,33.88,35.83,0.3865,0.183,0.1508,0.3944,0.1542,-0.1463,1.19,0.2869,-0.2277,0.4211,-0.6357,18.027,May 10/b,146.37,0.0,False,True,-3.26,4
529,BALY,RUT,Consumer Cyclical,Resorts & Casinos,USA,531100000.0,-999.0,-999.0,-999.0,0.22,1.18,1.71,-999.0,7.68,-999.0,-999.0,-1.21,-0.861,0.3737,-999.0,-999.0,0.6495,0.033,-2.1165,0.419,0.0,0.3917,-0.1581,0.0838,-0.7138,-0.0963,0.61,0.59,11.13,11.29,0.3701,-0.2126,0.0242,-0.0629,0.1916,-0.1514,2.08,-0.0192,-0.2264,0.8022,-0.8272,0.8172,May 01/a,13.12,0.0,False,False,-139.559,1
5465,ZENV,-999,Technology,Software - Application,Brazil,96320000.0,-999.0,-999.0,-999.0,0.59,0.53,7.34,2.99,0.31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.1745,0.316,0.7963,0.9728,0.0,0.0921,-0.0438,0.0567,-0.0674,-0.0632,0.41,0.41,0.06,0.1,0.4086,-0.0756,0.0044,0.1111,0.2042,2.2394,1.97,0.0423,-0.2256,2.5352,-0.8851,2.6508,Apr 30/a,2.3,0.0,False,False,-21.133,3
310,AOUT,-999,Consumer Cyclical,Leisure,USA,102340000.0,-999.0,16.37,-999.0,0.52,0.56,6.44,8.59,1.25,-999.0,-999.0,-0.07,-0.4375,0.8148,-999.0,-999.0,0.066,0.0497,-0.0517,0.0651,0.0081,0.5615,0.0802,0.0074,-0.0571,-0.0499,6.52,2.17,0.18,0.19,0.4473,-0.0547,-0.0314,-0.0707,-0.0486,-0.0395,0.34,-0.048,-0.2251,0.1506,-0.781,0.1506,Mar 07/a,8.02,50026.0,False,True,7.312,5
2334,HITI,-999,Healthcare,Pharmaceutical Retailers,Canada,166410000.0,-999.0,-999.0,-999.0,0.45,1.69,7.73,11.37,0.29,-999.0,-999.0,-999.0,-999.0,-999.0,-0.0701,-999.0,1.3298,0.0816,0.9208,0.0966,0.0,0.0783,-999.0,0.0647,-0.2363,-0.2106,1.13,0.69,0.21,0.47,0.0818,-0.0711,-0.0264,0.0,0.1755,0.687,0.79,0.0464,-0.2246,0.9386,-0.8337,2.3987,Mar 15/a,2.21,0.0,False,False,-0.278,2
180,AKA,-999,Consumer Cyclical,Internet Retail,USA,274260000.0,-999.0,-999.0,-999.0,0.51,2.02,12.34,11.51,2.12,-999.0,-999.0,-0.32,0.8228,0.2916,-999.0,-999.0,0.6731,-0.0303,0.0442,0.9151,0.0,0.0038,0.2845,0.0759,-0.5297,-0.3617,1.62,0.43,1.01,1.1,0.5113,-0.1811,0.1103,1.2638,1.4876,4.666,1.72,0.9032,-0.2241,5.8688,-0.8568,6.2694,May 08/a,26.17,0.0,False,True,-8.263,1
2962,LNSR,-999,Healthcare,Medical Devices,USA,46970000.0,-999.0,-999.0,-999.0,1.06,1.47,2.62,-999.0,1.57,-999.0,-999.0,-0.29,0.2252,0.1675,0.0014,-999.0,0.1281,0.2831,0.525,0.2173,0.0001,0.4262,-0.0049,0.0077,-0.2886,-0.26,4.06,2.36,0.04,0.05,0.4799,-0.2757,0.0899,0.3121,-0.1121,0.7384,0.61,0.1782,-0.2226,1.2889,-0.6758,1.2889,May 09/b,4.12,630.0,False,False,0.714,5
363,ARKR,-999,Consumer Cyclical,Restaurants,USA,52490000.0,-999.0,-999.0,-999.0,0.28,1.06,5.04,11.31,2.89,0.0514,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0616,0.0086,-1.9911,0.5045,0.011,0.1692,0.0703,0.0091,-0.1338,-0.051,0.74,0.65,1.86,2.06,0.0866,-0.0391,0.0535,0.0674,-0.0115,-0.2039,1.02,0.0455,-0.2224,0.4197,-0.6119,14.0,May 14/b,14.58,287020.0,True,True,-27.602,2
5156,VFF,-999,Consumer Defensive,Farm Products,Canada,138910000.0,-999.0,-999.0,-999.0,0.46,0.45,5.2,86.82,0.24,-999.0,-999.0,-0.03,0.742,0.778,-0.115,-999.0,0.137,0.207,0.594,0.0997,0.0013,0.161,-0.1155,0.0244,-0.086,-0.093,2.1,1.1,0.12,0.16,0.176,-0.094,0.0,0.0244,0.4737,0.8,2.2,0.057,-0.2222,1.2909,-0.938,1.2968,May 08/b,1.26,10934.0,False,True,0.044,5
2798,KNOP,-999,Industrials,Marine Shipping,United Kingdom,185570000.0,-999.0,155.71,-999.0,0.64,0.36,2.9,1.44,1.88,0.0191,-999.0,-0.07,0.6876,1.1111,-999.0,0.111,0.0097,0.0198,-1.8765,0.2934,0.0,0.2119,-0.0715,0.0052,-0.0545,-0.0234,0.7,0.67,1.41,1.58,0.2784,-0.1181,0.0168,0.0857,-0.025,0.1822,0.61,0.0416,-0.2214,0.222,-0.8177,0.2734,May 23/b,5.45,0.0,False,True,-26.413,2
1302,CTV,-999,Communication Services,Advertising Agencies,USA,290260000.0,-999.0,43.07,-999.0,1.99,1.45,9.19,18.8,0.22,-999.0,-999.0,-0.01,0.8986,3.0,-999.0,-999.0,0.2735,0.2051,0.3048,0.3764,0.0017,0.2683,0.0691,0.0046,-0.1492,-0.1446,3.23,3.23,0.05,0.06,0.6725,-0.2024,0.0,-0.1519,0.3311,1.2331,3.16,-0.0996,-0.2209,1.2584,-0.806,1.68,May 07/b,2.01,143496.0,True,False,0.249,4
3094,MCB,RUT,Financial,Banks - Regional,USA,500190000.0,7.36,6.18,-999.0,1.16,0.74,-999.0,21.28,-999.0,-999.0,0.0,1.54,-0.0843,0.1434,0.1767,-999.0,0.3388,0.3225,-0.3534,0.0704,0.0,0.6977,-0.0315,0.065,0.1063,0.085,0.02,-999.0,0.19,0.64,-999.0,0.1575,0.0486,0.3505,-0.0025,0.7859,1.19,0.1526,-0.2178,0.9342,-0.6139,2.1974,Apr 18/a,44.7,0.0,False,True,,5
5455,YY,-999,Communication Services,Internet Content & Information,Singapore,1510000000.0,7.07,8.19,-999.0,0.67,0.4,0.41,-999.0,82.75,0.0308,0.1449,0.81,-0.1036,0.1195,0.0467,-0.0139,0.146,-0.058,1.1254,0.005,0.0,0.6576,-0.0892,0.0428,0.0584,0.0671,1.32,1.32,0.0,0.09,0.3585,0.1532,0.0092,0.0398,0.0247,0.1477,0.31,0.0386,-0.2139,0.408,-0.7719,2.2419,Mar 18/a,33.96,-469781.0,False,True,14.879,6
5244,VTLE,RUT,Energy,Oil & Gas E&P,USA,1820000000.0,2.05,4.76,0.2,1.07,0.65,4.29,-999.0,11.55,-999.0,0.0,1.94,-0.4505,0.2098,0.0372,0.1049,0.1616,0.4506,-1.2714,0.4182,0.0001,0.6185,0.0103,0.3722,0.256,0.1036,1.22,1.22,0.77,0.8,0.4114,0.3029,0.0094,-0.07,0.0677,0.1357,3.21,-0.0582,-0.2122,0.2382,-0.9284,6.5045,May 08/a,49.53,45030.0,False,True,-57.753,7
945,CCLD,-999,Healthcare,Health Information Services,USA,45460000.0,-999.0,-999.0,-999.0,0.4,1.1,10.98,2.84,0.26,-999.0,-999.0,-0.03,0.9988,-9.5,-0.4721,-999.0,0.2144,-0.1346,0.9452,0.488,0.0763,0.0791,-0.05,0.0098,-0.6955,-1.1419,1.02,1.0,0.27,0.32,0.264,-0.5332,1.2381,1.4522,1.0,-0.148,1.38,1.2354,-0.212,3.1471,-0.7896,8.7241,May 14/b,2.82,712319.0,True,True,-0.694,3
3318,MTEK,-999,Technology,Electronic Components,Israel,10910000.0,-999.0,-999.0,-999.0,2.71,1.58,2.1,-999.0,0.66,-999.0,-999.0,-999.0,-999.0,-999.0,-0.46,-999.0,0.5059,3.767,0.7675,0.4219,0.0,0.0472,1.1713,0.0067,-999.0,-0.3471,3.38,2.73,0.13,0.22,0.4781,-0.6722,-0.0514,-0.0767,0.0906,0.4892,1.24,-0.0679,-0.2108,0.7472,-0.6384,1.0368,Mar 26/b,1.38,0.0,False,False,0.747,3
2458,IAC,-999,Communication Services,Internet Content & Information,USA,4750000000.0,-999.0,-999.0,-999.0,1.13,0.77,2.88,50.96,19.19,-999.0,0.0,-0.22,-1.1328,-0.161,-0.1472,-999.0,0.0568,-0.1426,-0.8892,0.1267,0.0,0.853,-0.0031,0.0325,-0.019,-0.0145,2.7,2.7,0.32,0.33,0.5961,-0.0279,0.0018,0.1593,-0.0319,-0.0619,1.5,0.0659,-0.2102,0.3329,-0.692,455.6184,May 07/a,55.17,0.0,False,True,-14.931,4
1518,DSX,-999,Industrials,Marine Shipping,Greece,377870000.0,7.2,3.61,1.44,1.44,0.73,2.33,-999.0,1.35,0.0952,1.387,0.03,-0.1895,1.961,0.3294,0.05,0.0529,-0.2072,-0.7189,0.3898,0.0,0.1304,-0.1379,0.0259,0.1021,0.0411,2.14,2.08,1.19,1.31,0.4319,0.1682,0.0227,0.09,0.0976,-0.1202,1.16,0.0618,-0.209,0.123,-0.9177,1.8642,Feb 23/b,3.15,0.0,False,True,-4.128,5
