No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
2030,IDN,-999,Technology,Software - Application,USA,67510000.0,-999.0,38.67,-999.0,3.57,3.9,7.52,-999.0,0.46,-999.0,-999.0,-0.05,0.7,4.0,0.166,0.1,0.3629,0.1373,2.3121,0.0661,0.0217,0.4304,-0.0056,0.0013,-0.1107,-0.1146,2.2,2.2,0.0,0.0,0.9267,-0.1047,0.0,0.9121,1.0714,0.438,1.8,0.6732,-0.1812,1.2308,-0.9776,3.64,Mar 21/a,3.48,49693.0,False,False,0.405,5
3357,RBBN,RUT,Communication Services,Telecom Services,USA,515660000.0,-999.0,7.97,-999.0,0.62,1.14,19.36,85.66,0.15,-999.0,-999.0,-0.01,0.2976,0.3761,0.1207,0.2,0.0905,-0.031,-0.6563,0.1842,0.0004,0.7124,0.1733,0.0265,-0.1363,-0.0892,1.23,1.0,0.64,0.75,0.4592,-0.0801,-0.0656,0.0205,0.0346,-0.0828,1.19,-0.0292,-0.1808,0.6798,-0.9936,2.3222,Feb 14/a,2.99,41627.0,False,True,-1.581,4
2400,LNKB,-999,Financial,Banks - Regional,USA,253980000.0,-999.0,7.61,-999.0,3.83,0.96,-999.0,-999.0,-999.0,0.0456,-999.0,0.18,1.3048,0.1074,-999.0,-999.0,0.6381,0.9095,-13.2725,0.3366,0.0,0.2866,0.4793,0.0013,-0.0602,-0.0356,0.05,-999.0,0.29,0.33,-999.0,-0.1834,-0.0202,-0.0286,-0.1563,0.0089,-999.0,-0.0256,-0.1797,0.4167,-0.6421,0.4167,Jan 29/a,6.8,0.0,False,True,,3
2428,LSAK,-999,Technology,Software - Infrastructure,South Africa,240830000.0,-999.0,127.65,-999.0,0.44,1.38,3.55,-999.0,1.09,-999.0,-999.0,-0.03,0.4327,1.2163,-999.0,0.15,0.2239,0.0575,0.5996,0.322,0.0163,0.2433,0.011,0.0017,-0.0898,-0.0616,1.58,1.36,0.55,0.7,0.1713,-0.0455,0.0293,0.0935,0.0873,-0.1044,1.01,0.0643,-0.1787,0.2867,-0.9399,0.4296,Feb 06/a,3.86,1064171.0,True,False,-1.889,4
509,BGSF,-999,Industrials,Staffing & Employment Services,USA,104560000.0,16.63,-999.0,0.83,0.33,1.22,-999.0,5.88,0.0,0.0624,-999.0,-0.04,-0.3697,-999.0,-999.0,0.2,0.0363,-0.0481,-0.2524,0.0805,0.0,0.378,-999.0,0.0035,-0.1098,-0.1144,0.79,0.79,0.04,0.81,0.3321,-0.0326,-0.0768,0.0084,0.0084,-0.0244,1.69,-0.0437,-0.1786,0.0859,-0.6752,0.689,Mar 13/a,9.61,0.0,False,True,-2.385,2
4063,UCBI,RUT,Financial,Banks - Regional,USA,3010000000.0,16.38,10.63,16.38,2.3,0.95,-999.0,12.62,-999.0,0.0371,0.599,0.5,0.0203,0.1061,-0.0579,0.01,0.181,0.1547,-0.8578,0.0073,0.0,0.8273,0.0082,0.026,0.0626,0.0498,0.07,-999.0,0.11,0.11,-999.0,0.1375,-0.0384,-0.0365,-0.1135,-0.0856,0.93,-0.0378,-0.1769,0.2425,-0.8496,3.6018,Jan 24/b,25.31,0.0,False,True,,4
1811,GRAB,-999,Technology,Software - Application,Singapore,12780000000.0,-999.0,115.92,-999.0,5.42,1.98,2.53,108.33,1.28,-999.0,-999.0,-0.01,0.6867,1.811,0.4225,-999.0,0.9409,0.3008,1.0885,0.4949,0.0,0.3578,0.0127,0.0316,-0.0665,-0.061,3.9,3.87,0.1,0.12,0.3648,-0.1839,0.0318,0.0452,-0.0031,0.0286,0.89,0.0084,-0.1735,0.2135,-0.8211,0.4795,Feb 22/b,3.24,0.0,False,False,0.903,4
3663,SLQT,RUT,Financial,Insurance Brokers,USA,334600000.0,-999.0,-999.0,-999.0,0.29,0.99,30.84,82.62,0.06,-999.0,-999.0,0.03,0.4286,0.625,-999.0,-0.097,0.3806,0.2702,-0.1553,0.2086,0.0,0.3492,0.0169,0.0063,-0.1399,-0.0496,2.11,2.11,2.01,2.15,0.4596,-0.0433,-0.01,0.0588,0.5714,0.0259,0.69,0.2237,-0.1733,1.3157,-0.94,2.8824,Feb 07/b,1.98,0.0,False,True,-3.027,3
2408,LOCO,RUT,Consumer Cyclical,Restaurants,USA,285590000.0,12.26,12.85,0.82,0.61,1.14,39.18,14.75,0.23,-999.0,0.0,0.13,-0.0794,0.0869,-999.0,0.15,0.0152,-0.0317,-0.2378,0.2008,0.0,0.761,0.0108,0.0545,0.0961,0.0507,0.35,0.32,1.01,1.09,0.189,0.0545,-0.0626,0.0144,0.0641,0.0235,1.43,0.0051,-0.1715,0.1258,-0.7472,0.7145,Mar 07/a,9.13,0.0,False,True,-10.116,1
2736,NAT,RUT,Industrials,Marine Shipping,Bermuda,837290000.0,8.55,5.74,1.71,2.34,1.56,25.1,12.73,0.16,0.0913,1.0426,0.11,0.3024,0.1405,-999.0,0.05,0.0547,-0.1666,-0.5365,0.0302,0.0,0.456,0.2349,0.0418,0.1831,0.1222,1.55,0.94,0.5,0.56,0.4209,0.2755,0.023,-0.0099,-0.0907,0.1457,-0.1,-0.0258,-0.1698,0.2301,-0.9276,1.8643,Feb 29/b,4.01,0.0,False,True,-0.818,3
216,AMPY,RUT,Energy,Oil & Gas E&P,USA,270760000.0,0.71,8.69,0.05,0.88,0.69,13.05,2.46,0.53,-999.0,0.0,0.18,-0.8991,-0.1904,0.382,0.15,0.1563,-0.2017,0.4333,0.0773,0.0059,0.43,0.0221,0.0318,1.936,0.7319,1.02,1.02,0.31,0.31,0.3616,1.2162,0.0378,0.1246,0.1568,-0.0446,2.08,0.1082,-0.1644,0.927,-0.7256,12.9289,Mar 06/a,6.86,109601.0,True,True,-6.295,7
3309,PWFL,-999,Technology,Communication Equipment,USA,511540000.0,-999.0,11.02,-999.0,3.83,2.2,26.46,-999.0,0.18,-999.0,-999.0,-0.01,4.6125,1.7742,0.03,0.3,0.2202,0.0419,-0.5572,0.106,0.0,0.2613,-999.0,0.0638,-0.0371,-0.0725,1.36,0.98,0.04,0.2,0.5023,-0.0772,-0.1124,0.5192,0.512,0.529,1.76,0.3363,-0.164,1.8902,-0.8166,1.8902,Mar 12/b,4.74,0.0,False,False,0.178,3
1709,GEG,-999,Financial,Asset Management,USA,60730000.0,6.54,-999.0,0.33,5.5,0.85,0.49,-999.0,3.88,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,0.2,1.56,0.5003,-1.0161,0.1323,0.216,0.5961,0.0143,0.0007,-0.0534,0.0699,19.51,19.51,0.95,0.95,-0.1423,0.8326,0.0,-0.0254,0.0267,-0.1429,1.11,-0.0055,-0.1638,0.2075,-0.9997,0.4656,Feb 13/a,1.92,1469890.0,True,True,1.981,6
1658,FUTU,-999,Financial,Capital Markets,Hong Kong,5200000000.0,14.45,11.41,9.2,4.07,2.63,0.77,-999.0,72.91,-999.0,0.0,0.58,0.1147,0.1335,1.5747,0.0157,0.7962,0.0416,-0.07,0.0308,0.0,0.265,0.0037,0.0364,0.1879,0.1729,-999.0,-999.0,0.01,0.24,0.9104,0.4277,0.043,-0.0025,0.0785,0.107,0.85,0.0702,-0.1631,0.5728,-0.7235,5.9216,Mar 14/b,56.48,0.0,False,True,157.905,4
3385,REI,RUT,Energy,Oil & Gas E&P,USA,403780000.0,3.79,4.39,0.1,1.12,0.51,1345.92,9.4,0.0,-999.0,0.0,0.1,-0.1242,0.041,0.2941,0.37,0.3506,0.0025,2.1714,0.3696,0.0014,0.2418,1.0026,0.1069,0.1449,0.0863,0.49,0.44,0.54,0.55,0.6804,0.2904,0.0408,0.4366,0.3784,-0.0097,1.79,0.3075,-0.1605,0.632,-0.901,3.743,Mar 07/a,2.04,165700.0,True,True,-2.698,6
3995,TRST,RUT,Financial,Banks - Regional,USA,513160000.0,8.75,8.68,1.75,2.1,0.8,-999.0,8.78,-999.0,0.0534,0.4671,0.6,-0.1753,0.2244,-0.0061,0.05,0.047,0.1122,-0.5284,0.0328,0.0121,0.69,-0.0006,0.0136,0.0942,0.0861,0.19,-999.0,0.06,0.21,-999.0,0.2404,-0.0419,-0.0316,-0.111,-0.1302,0.85,-0.0301,-0.1595,0.1346,-0.6213,16.9895,Jan 22/a,26.98,190537.0,True,True,,5
4060,UBFO,-999,Financial,Banks - Regional,USA,126860000.0,6.36,-999.0,-999.0,1.94,1.03,-999.0,6.16,-999.0,0.0803,0.4066,-999.0,-999.0,-999.0,0.0691,-999.0,0.1054,0.1015,0.0061,0.2062,0.0012,0.3091,-0.0566,0.0044,0.1685,0.1471,0.06,-999.0,0.1,0.61,-999.0,0.3025,-0.0467,-0.0174,-0.0589,0.1741,0.57,-0.0295,-0.159,0.3364,-0.6032,4.2359,-999,7.35,44867.0,False,True,,5
4148,VERI,RUT,Technology,Software - Infrastructure,USA,242640000.0,-999.0,-999.0,-999.0,1.9,6.37,3.05,-999.0,2.14,-999.0,-999.0,-0.21,0.6485,0.6901,0.1451,-999.0,0.4293,-0.2208,-0.5381,0.1207,0.0112,0.3726,0.0124,0.1897,-0.9937,-0.3388,0.97,0.97,3.54,3.75,0.5739,-0.4596,0.2424,2.1119,2.7775,0.2519,2.9,1.2842,-0.1579,3.4155,-0.9128,4.3566,Mar 12/a,6.53,101992.0,True,False,-4.172,3
4407,ZTR,-999,Financial,Closed-End Fund - Equity,USA,379240000.0,-999.0,-999.0,-999.0,13.99,0.88,180.59,4.68,0.03,0.114,-999.0,-999.0,-3.645,-999.0,0.207,-999.0,0.131,0.484,1.245,0.001,0.0339,0.413,1.0795,-999.0,-0.059,0.015,-999.0,-999.0,0.44,0.44,0.348,-0.997,-0.0072,0.0356,-0.0018,-0.1183,1.16,0.0358,-0.1568,0.2289,-0.8636,0.2289,-999,5.53,0.0,False,False,,5
4164,VIPS,-999,Consumer Cyclical,Internet Retail,China,7920000000.0,8.37,6.37,0.64,0.5,1.78,1.99,-999.0,8.58,0.0198,0.2014,0.57,0.0695,0.0722,0.3314,0.1299,0.0528,0.0749,0.4393,0.001,0.0,0.6873,-0.0081,0.018,0.2309,0.2158,1.23,1.04,0.02,0.06,0.2277,0.0719,0.0308,-0.0389,-0.0122,0.1321,0.39,0.001,-0.155,0.2362,-0.6291,40.4078,Feb 28/b,17.06,0.0,False,True,1.342,4
75,ADT,-999,Industrials,Security & Protection Services,USA,5830000000.0,13.95,8.16,3.58,1.03,1.57,44.89,6.86,0.14,0.0228,-999.0,0.15,0.2794,0.208,0.258,0.039,0.0184,-0.2571,2.6304,0.5757,0.0,0.336,-0.0067,0.0351,0.0107,0.0406,0.68,0.52,2.01,2.1,0.4618,0.0818,-0.0432,-0.1392,0.0047,-0.0748,1.59,-0.0387,-0.1539,0.3149,-0.6264,0.8884,Feb 28/b,6.43,0.0,False,True,-12.876,2
3853,TATT,-999,Industrials,Aerospace & Defense,Israel,120820000.0,22.65,-999.0,-999.0,1.06,1.3,7.26,-999.0,1.6,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0568,0.3934,-0.2349,0.5064,0.0,0.1648,-0.0019,0.0017,0.0562,0.0444,2.4,1.1,0.16,0.33,0.1974,0.0411,-0.0388,-0.1248,0.0868,0.9208,0.83,-0.0535,-0.1535,1.1757,-0.612,14.52,-999,11.64,0.0,False,True,3.903,3
253,AOUT,-999,Consumer Cyclical,Leisure,USA,111910000.0,-999.0,17.9,-999.0,0.57,0.61,7.04,9.39,1.25,-999.0,-999.0,-0.07,-0.4375,0.8148,-999.0,-999.0,0.0594,0.0497,-0.0517,0.0573,0.0092,0.5247,0.0802,0.0096,-0.0571,-0.0499,6.52,2.17,0.18,0.19,0.4473,-0.0547,-0.0034,0.1004,0.0566,-0.0739,0.29,0.0196,-0.1527,0.2582,-0.7605,0.2582,Mar 07/a,8.77,50026.0,False,True,7.312,5
3393,RES,RUT,Energy,Oil & Gas Equipment & Services,USA,1720000000.0,8.89,7.8,-999.0,1.06,1.68,7.7,8.04,1.04,0.02,0.1774,0.17,-0.1778,0.2832,0.0202,-999.0,0.1014,-0.1815,-0.5363,0.5515,0.0,0.4141,0.0005,0.1462,0.2042,0.1843,4.79,4.06,0.02,0.03,0.2596,0.1187,0.031,0.0902,0.1255,-0.0013,1.63,0.0777,-0.1524,0.2587,-0.7038,89.6615,Jan 25/b,7.98,0.0,False,True,2.148,5
1744,GILT,-999,Technology,Communication Equipment,Israel,347250000.0,14.68,-999.0,1.47,1.31,1.26,3.32,16.98,1.84,-999.0,0.0,-999.0,-999.0,-999.0,0.0436,0.1,0.0277,0.0411,1.571,0.069,0.0,0.493,0.0398,0.0008,0.0906,0.084,1.83,1.5,0.02,0.05,0.3944,0.0883,0.1215,0.0555,0.01,0.1802,0.54,0.0193,-0.1494,0.3503,-0.9983,1.8065,Feb 26/b,6.09,0.0,False,True,1.55,4
3428,RKT,-999,Financial,Mortgage Finance,USA,1770000000.0,-999.0,22.77,-999.0,0.49,2.81,1.56,35.43,8.31,-999.0,-999.0,0.01,5.5606,0.7817,-999.0,-999.0,0.259,0.3443,0.3798,0.1265,0.0003,0.6227,-0.0023,0.1502,-0.0258,-0.0018,-999.0,-999.0,12.67,15.3,0.9692,-0.0043,-0.11,0.0286,0.0221,0.4,2.42,0.0408,-0.1475,0.8061,-0.6608,1.1692,Feb 22/a,12.95,74456.0,False,True,,2
798,CFBK,-999,Financial,Banks - Regional,USA,123330000.0,7.19,-999.0,-999.0,1.1,0.79,-999.0,6.65,-999.0,0.0128,0.0914,-999.0,-999.0,-999.0,0.2136,-999.0,0.4356,0.3633,-0.0902,0.4204,0.0011,0.2421,-0.0135,0.0008,0.115,0.0595,0.34,-999.0,0.83,0.84,-999.0,0.1508,-0.0586,-0.1294,0.0652,-0.0829,0.53,-0.1072,-0.1455,0.2802,-0.962,2.1074,Feb 07/b,18.8,48750.0,False,True,,6
2907,NVRI,RUT,Industrials,Waste Management,USA,684140000.0,-999.0,28.41,-999.0,0.33,1.31,5.49,-999.0,1.56,-999.0,-999.0,-0.09,0.8623,19.2526,-999.0,0.1,0.0916,0.1292,-0.4743,0.0207,0.0,0.9395,-0.0061,0.0298,-0.0833,-0.0431,1.26,1.13,2.82,2.92,0.2103,-0.0416,-0.0634,0.0567,0.0035,0.2965,2.08,0.0267,-0.1434,0.5209,-0.8711,2.4568,Feb 29/b,8.57,0.0,False,False,-18.185,2
2577,MITT,-999,Real Estate,REIT - Mortgage,USA,174050000.0,3.78,7.67,-999.0,0.63,0.57,1.39,3.55,4.26,0.1218,0.4286,0.14,0.5209,0.2996,-999.0,-999.0,0.4341,-0.0229,3.1354,0.0641,0.0272,0.2822,-0.0327,0.0042,0.1085,0.0067,-999.0,-999.0,9.08,10.53,0.9362,0.129,-0.0343,-0.028,-0.0421,0.0225,1.99,-0.0272,-0.1422,0.2261,-0.9265,0.6814,Feb 22/b,5.91,306155.0,True,True,,4
687,BZH,RUT,Consumer Cyclical,Residential Construction,USA,973320000.0,6.11,5.48,1.53,0.45,0.87,7.04,58.95,4.39,-999.0,0.0,0.91,-0.095,0.2049,-999.0,0.04,0.0102,-0.1306,-0.1215,0.0739,0.0,0.8667,-0.0059,0.0393,0.1497,0.0739,8.73,0.82,0.88,0.89,0.201,0.0726,-0.0591,0.0225,-0.0153,0.9681,2.23,0.0059,-0.1411,0.9947,-0.9249,24.7167,Feb 01/a,30.86,0.0,False,True,28.175,3
3566,SCTL,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,116260000.0,-999.0,-999.0,-999.0,1.23,1.97,14.35,-999.0,0.08,-999.0,-999.0,-0.04,0.4138,0.2941,0.4863,0.15,0.0665,0.1417,0.9513,0.2509,0.0,0.6336,-0.0006,0.0034,-0.224,-0.1299,1.07,0.86,0.74,1.39,0.1954,-0.1403,0.0185,0.028,2.0145,0.0092,1.53,0.4388,-0.1406,3.2308,-0.9427,3.2308,Nov 08/a,1.1,0.0,False,False,-0.392,2
79,ADV,RUT,Communication Services,Advertising Agencies,USA,1370000000.0,-999.0,7.71,-999.0,0.32,1.22,9.56,7.08,0.45,-999.0,-999.0,0.08,4.4054,0.1694,-999.0,-0.051,0.0772,-0.0209,1.0115,0.9286,0.001,0.1928,-0.0744,0.3067,-0.0564,-0.0211,1.87,1.81,1.69,1.72,0.0814,-0.015,-0.0162,0.2171,0.1768,1.7308,1.65,0.062,-0.1394,2.7699,-0.694,2.7699,Feb 29/b,4.26,659305.0,True,True,-5.191,3
1790,GOLD,-999,Basic Materials,Gold,Canada,31350000000.0,24.65,15.61,3.68,2.76,1.34,7.56,34.43,2.36,0.0244,0.555,0.2,0.1442,0.1905,-999.0,0.067,0.1059,0.1037,1.6529,0.0075,0.0,0.6533,-0.0179,0.0076,0.0552,0.0453,3.16,2.4,0.2,0.2,0.2635,0.1118,0.0733,0.1369,0.0294,-0.0897,0.58,0.1575,-0.1393,0.298,-0.6696,32.8305,Feb 14/b,17.86,0.0,False,True,-3.629,4
2487,MATV,RUT,Basic Materials,Specialty Chemicals,USA,1010000000.0,-999.0,10.48,-999.0,0.44,1.06,8.41,25.14,2.21,0.0376,-999.0,0.2,0.6562,0.3396,-999.0,0.05,0.1496,-0.3148,67.7316,0.0296,0.0232,0.9332,0.853,0.0394,-0.4612,-0.1474,2.53,1.28,1.22,1.23,0.1815,-0.1347,-0.0075,0.0316,0.2755,-0.1117,0.75,0.1961,-0.1384,0.7263,-0.7071,2.2365,Feb 21/a,18.61,605125.0,True,True,-18.063,3
1544,FINV,-999,Financial,Credit Services,China,882820000.0,4.46,3.45,2.55,0.5,0.48,0.64,-999.0,8.13,0.0461,0.1841,-999.0,0.1407,0.1544,-0.0109,0.0175,0.1916,0.0405,-0.0198,0.0003,0.0,0.5087,-0.0042,0.0093,0.1782,0.17,-999.0,-999.0,0.01,0.01,0.8317,0.1871,0.0377,0.0058,0.0739,0.2882,0.43,0.0467,-0.1355,0.4408,-0.6425,3.2869,Mar 18/a,5.23,0.0,False,True,37.507,4
645,BTE,-999,Energy,Oil & Gas E&P,Canada,3300000000.0,-999.0,8.95,-999.0,1.64,1.14,78.04,22.59,0.05,0.0166,-999.0,0.08,3.1066,-0.124,0.1924,0.182,0.2894,0.5821,-2.1682,0.1297,0.0,0.2458,-999.0,0.0203,-0.0652,-0.0353,0.79,0.79,0.63,0.64,0.2771,-0.0833,0.1074,0.2602,0.2108,0.0126,1.84,0.2103,-0.1355,0.391,-0.9351,20.1579,Feb 28/a,4.02,0.0,False,True,-3.889,3
965,CPE,-999,Energy,Oil & Gas E&P,USA,2380000000.0,5.88,4.89,0.98,1.02,0.6,714.23,-999.0,0.05,-999.0,0.0,1.66,-0.0781,0.08,-0.1441,0.06,0.3932,-0.1461,-0.4311,0.2141,0.0,0.8163,0.0207,0.1602,0.1134,0.0679,0.39,0.39,0.48,0.48,0.373,0.1712,0.013,0.1454,0.0652,0.0996,2.49,0.101,-0.1354,0.2495,-0.8764,8.4105,Feb 26/a,35.76,0.0,False,True,-37.108,4
3088,PBR,-999,Energy,Oil & Gas Integrated,Brazil,57640000000.0,4.05,4.93,-999.0,0.56,1.28,3.72,1.97,4.16,0.0995,-999.0,0.92,-0.0849,-0.1079,0.288,-0.088,0.0975,-0.1021,-0.2358,0.0001,0.0,0.2073,0.0191,0.0064,0.3385,0.1925,0.96,0.73,0.65,0.8,0.5021,0.2429,0.0184,-0.0719,-0.0526,0.6416,1.53,-0.0473,-0.1351,0.6839,-0.7041,9.408,Mar 08/b,15.49,0.0,False,True,-15.163,4
3792,STNE,RUT,Technology,Software - Infrastructure,Cayman Islands,5200000000.0,18.02,10.4,0.24,5.05,1.73,4.46,28.28,3.77,-999.0,0.0,0.29,0.356,0.2378,0.2353,0.766,0.4114,0.1329,6.5542,0.1698,0.0,0.6642,0.0083,0.0513,0.1176,0.0852,1.27,1.27,0.25,0.38,0.3781,0.3113,0.0132,0.0268,0.0126,0.8804,2.39,-0.0145,-0.1351,0.9278,-0.8231,1.4706,Mar 18/a,16.83,0.0,False,True,9.503,5
4153,VFF,-999,Consumer Defensive,Farm Products,Canada,149940000.0,-999.0,-999.0,-999.0,0.52,0.47,4.95,-999.0,0.27,-999.0,-999.0,-0.02,0.742,0.714,-0.115,-999.0,0.137,0.068,0.613,0.0997,0.0,0.161,-0.1155,0.0144,-0.095,-0.093,2.1,1.0,0.12,0.16,0.173,-0.111,0.0968,0.8674,0.7021,0.7474,2.25,0.5261,-0.1338,1.4727,-0.9331,1.479,Mar 13/b,1.36,0.0,False,True,0.034,3
863,CLDT,RUT,Real Estate,REIT - Hotel & Motel,USA,480200000.0,-999.0,-999.0,-999.0,1.54,0.62,5.6,9.94,1.75,0.0326,-999.0,-0.16,1.6364,-999.0,-999.0,0.12,0.0724,0.0278,-1.7114,0.0272,0.0,0.8933,-0.0098,0.0139,0.0032,-0.0043,-999.0,-999.0,0.62,0.65,0.2622,-0.0174,-0.0287,-0.0277,-0.0857,-0.0549,1.75,-0.047,-0.1325,0.1009,-0.688,1.8547,Feb 27/b,9.82,0.0,False,True,-9.19,3
1473,F,S&P 500,Consumer Cyclical,Auto Manufacturers,USA,52770000000.0,12.35,7.23,-999.0,0.3,1.23,1.31,7.9,10.11,0.0526,1.162,0.45,-0.0962,0.0107,0.0318,-0.0504,0.0268,0.0446,-1.4132,0.0202,0.0019,0.5549,0.0047,0.0372,0.1011,0.0302,1.2,1.04,2.36,3.53,0.0914,0.0247,0.0,0.0727,0.1535,0.0592,1.61,0.0772,-0.1263,0.3991,-0.6081,17.3047,Apr 24/a,13.28,1673558.0,True,True,-27.937,4
1017,CRWS,-999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,53560000.0,11.31,-999.0,2.26,0.62,1.05,78.76,8.38,0.07,0.0612,0.5732,-999.0,-999.0,-999.0,0.1323,0.05,0.0005,0.2524,0.2496,0.0816,0.052,0.3703,0.0036,0.0016,0.0942,0.0635,4.13,1.74,0.45,0.52,0.253,0.0544,0.0255,-0.0743,0.0673,-0.0825,0.8,-0.0325,-0.1237,0.2725,-0.6933,35.5248,Feb 14/b,5.23,200062.0,True,True,2.18,5
426,BAFN,-999,Financial,Banks - Regional,USA,54310000.0,11.48,-999.0,-999.0,0.53,0.64,-999.0,-999.0,-999.0,0.0243,0.3095,-999.0,-999.0,-999.0,-999.0,-999.0,0.2761,0.466,0.1841,0.1838,0.0011,0.1746,0.0196,0.0049,0.0614,0.0426,0.11,-999.0,0.1,0.21,-999.0,0.0462,0.021,0.0371,0.052,-0.3162,-999.0,0.0427,-0.1233,0.4809,-0.6793,1.4656,Apr 25/a,13.15,9270.0,False,True,,4
165,ALIM,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,201550000.0,-999.0,29.62,-999.0,2.5,4.37,16.67,-999.0,0.23,-999.0,-999.0,-0.07,0.9325,3.4375,0.2142,-999.0,0.134,0.8751,0.8713,0.0991,0.0,0.9213,0.0045,0.0018,-1.5876,-0.1897,2.39,2.31,1.44,1.46,0.7575,-0.2649,-0.0128,-0.0052,-0.0363,0.9444,1.19,0.0184,-0.121,1.4679,-0.9798,-999.0,Mar 07/b,3.85,0.0,False,False,-1.049,3
3683,SMWB,-999,Technology,Software - Application,Israel,676990000.0,-999.0,43.44,-999.0,3.11,43.51,8.28,-999.0,1.04,-999.0,-999.0,0.02,2.5096,1.1859,0.2958,-999.0,0.3397,0.1053,0.7795,0.5963,0.0,0.1784,-0.0049,0.0052,-1.5666,-0.5773,0.73,0.73,2.27,4.34,0.784,-0.1347,-0.0444,-0.0733,0.5926,0.3984,0.68,0.0697,-0.1189,0.8777,-0.6627,0.968,Feb 13/a,8.6,0.0,False,False,-0.979,2
3055,PAAS,-999,Basic Materials,Gold,Canada,6390000000.0,-999.0,26.22,-999.0,2.76,1.34,14.5,90.6,1.21,0.0228,-999.0,-0.06,1.7609,1.0178,-999.0,-999.0,0.2795,0.7834,0.8278,0.0023,0.0,0.5825,0.0125,0.0424,-0.0298,-0.0188,2.23,1.09,0.16,0.17,0.1071,-0.0448,0.1625,0.3024,0.1317,-0.0808,1.42,0.2797,-0.1167,0.4416,-0.6016,6.3017,Feb 22/b,17.53,0.0,False,True,-2.881,3
3977,TREE,RUT,Financial,Financial Conglomerates,USA,514300000.0,-999.0,52.11,-999.0,0.76,4.14,4.59,9.34,8.59,-999.0,-999.0,-0.09,1.0188,3.2533,-999.0,-999.0,0.0111,-0.3351,2.201,0.1772,0.0,0.6858,0.0334,0.0846,-0.7372,-0.1689,2.6,2.6,4.84,4.92,0.9026,-0.182,-0.0685,0.0087,0.3383,0.5467,2.19,0.0655,-0.1139,2.8972,-0.9093,28.4682,Feb 27/b,39.44,0.0,False,True,-36.966,2
238,ANIK,RUT,Healthcare,Medical Instruments & Supplies,USA,375080000.0,-999.0,29.91,-999.0,2.25,1.77,5.15,-999.0,4.98,-999.0,-999.0,-0.08,1.9222,2.0964,-999.0,0.1,0.0962,0.0845,-11.8317,0.0327,0.0,0.9325,-0.007,0.0541,-0.3321,-0.3456,5.26,3.76,0.13,0.14,0.6185,-0.496,0.0087,-0.0158,0.1541,-0.0921,0.74,0.031,-0.1126,0.549,-0.6616,36.2655,Mar 13/a,25.62,0.0,False,True,7.067,3
1668,GAIA,-999,Communication Services,Entertainment,USA,80540000.0,-999.0,350.0,-999.0,1.0,0.95,10.36,134.23,0.34,-999.0,-999.0,-0.01,0.4815,1.0714,0.3273,0.15,0.1451,0.0581,-0.7901,0.6644,0.0,0.3352,0.0573,0.005,-0.0606,-0.0545,0.51,0.51,0.13,0.15,0.6506,-0.0657,0.1364,0.1824,0.3359,0.1864,0.75,0.1701,-0.1125,0.6588,-0.8861,0.7073,Mar 27/a,3.5,0.0,False,True,-1.538,4
2094,INN,RUT,Real Estate,REIT - Hotel & Motel,USA,693960000.0,-999.0,-999.0,-999.0,0.94,0.76,14.53,10.83,0.44,0.0372,-999.0,-0.06,0.3704,0.1765,-999.0,-999.0,0.179,0.0296,-0.3779,0.0294,0.0,0.9244,0.0029,0.0646,-0.0108,-0.0116,-999.0,-999.0,1.58,1.6,0.1455,-0.0371,-0.0092,0.0078,-0.0301,-0.0387,1.96,-0.0037,-0.1116,0.2147,-0.6674,1.7802,Feb 28/a,6.45,0.0,False,True,-12.929,2
1855,HASI,RUT,Real Estate,REIT - Specialty,USA,2990000000.0,20.0,9.96,2.33,9.34,1.43,40.04,23.02,0.66,0.0625,1.1137,0.58,0.0915,0.0966,0.1349,0.086,0.187,0.485,4.3001,0.0203,0.0002,1.0221,-0.0135,0.1347,0.0795,0.0235,-999.0,-999.0,2.01,2.02,1.0,0.4625,-0.0641,0.0502,0.0395,-0.0574,1.86,0.0523,-0.1104,1.0106,-0.6235,1.548,Feb 15/a,26.58,10076.0,False,True,,4
