No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
2551,MFIN,-999,Financial,Credit Services,USA,190180000.0,3.43,4.4,0.23,0.76,0.56,1.49,1.53,5.47,0.0418,0.133,0.34,-0.155,0.3121,0.356,0.15,0.586,0.275,0.478,0.2109,0.0,0.278,-0.0621,0.0563,0.171,0.218,-999.0,-999.0,0.66,0.66,-999.0,0.214,0.0304,-0.1892,-0.1521,-0.039,2.06,-0.1449,-0.224,0.4433,-0.7382,5.3101,Feb 20/a,8.14,0.0,False,True,5
3381,RDVT,RUT,Technology,Software - Application,USA,252590000.0,19.92,-999.0,-999.0,4.34,2.81,7.38,16.81,2.45,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.3709,0.054,4.3171,0.3185,0.0011,0.5566,-0.0984,0.0759,0.1613,0.1421,12.28,12.28,0.02,0.03,0.6437,0.2243,-0.012,-0.0227,-0.1161,-0.1161,1.13,-0.0274,-0.2223,0.1921,-0.6095,3.1655,Mar 07/a,18.12,90174.0,False,True,5
1736,GILT,-999,Technology,Communication Equipment,Israel,319310000.0,13.5,-999.0,1.35,1.2,1.19,3.05,15.61,1.84,-999.0,0.0,-999.0,-999.0,-999.0,0.0436,0.1,0.0277,0.0411,1.571,0.0694,0.0,0.4932,0.0401,0.0013,0.0906,0.084,1.9,1.6,0.02,0.05,0.3944,0.0883,-0.0525,-0.1167,-0.1181,-0.0261,0.59,-0.0928,-0.2179,0.2417,-0.9985,1.5806,Feb 26/b,5.6,0.0,False,True,4
3946,TK,RUT,Energy,Oil & Gas Midstream,Bermuda,660730000.0,4.69,-999.0,0.39,0.45,0.9,1.01,1.06,7.17,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,0.12,0.057,-0.138,-0.0173,0.3511,0.0,0.5248,0.0605,0.0116,0.2222,0.1624,6.73,6.34,0.27,0.29,0.3963,0.1028,-0.0242,-0.1712,0.0298,0.1326,0.65,-0.0914,-0.2173,0.4491,-0.8932,3.2706,Feb 22/b,7.26,0.0,False,True,5
3366,RCEL,RUT,Healthcare,Medical Devices,USA,425010000.0,-999.0,-999.0,-999.0,8.48,8.96,4.77,-999.0,3.59,-999.0,-999.0,-0.42,0.1132,0.7269,-0.8276,-999.0,0.4568,0.5013,-0.2994,0.5624,0.0,0.288,-0.1217,0.0462,-0.5289,-0.3906,7.88,7.46,0.85,0.86,0.8448,-0.7056,-0.0655,0.0124,0.5222,0.1999,1.35,0.0882,-0.2117,0.8674,-0.6909,3.5627,Feb 22/a,17.11,28871.0,False,False,3
1802,GRAB,-999,Technology,Software - Application,Singapore,11930000000.0,-999.0,150.73,-999.0,5.05,1.9,2.37,101.1,1.31,-999.0,-999.0,-0.01,0.6748,1.5732,0.4225,-999.0,0.9409,0.3008,1.0885,0.494,0.0,0.3657,0.0127,0.0392,-0.0665,-0.061,3.9,3.87,0.1,0.12,0.3648,-0.1839,-0.0175,-0.0404,0.0065,-0.0579,0.89,-0.0422,-0.2117,0.166,-0.8294,0.411,Feb 22/b,3.09,0.0,False,False,4
4092,ULBI,-999,Industrials,Electrical Equipment & Parts,USA,153270000.0,21.46,-999.0,1.23,0.97,1.26,14.91,666.39,0.63,-999.0,0.0,0.09,0.3864,-999.0,-0.2201,0.175,0.1381,0.2338,13.2302,0.4216,0.0102,0.3105,-0.0228,0.0165,0.0596,0.0483,3.8,2.02,0.19,0.2,0.2429,0.0454,0.0141,0.3193,0.2457,1.316,1.26,0.2318,-0.2084,1.4301,-0.6242,5.0909,Feb 15/b,9.38,542033.0,True,True,4
4076,UCBI,RUT,Financial,Banks - Regional,USA,3130000000.0,16.99,11.02,16.99,2.39,0.98,-999.0,13.09,-999.0,0.036,0.599,0.5,0.0234,0.1033,-0.0579,0.01,0.181,0.1547,-0.8578,0.0073,0.0,0.8297,0.0082,0.0251,0.0626,0.0498,0.07,-999.0,0.11,0.11,-999.0,0.1375,0.0198,-0.0392,0.0011,-0.1865,0.95,-0.0585,-0.2082,0.2892,-0.844,3.7745,Jan 24/b,26.26,0.0,False,True,4
2911,NVRI,RUT,Industrials,Waste Management,USA,634650000.0,-999.0,26.36,-999.0,0.31,1.21,5.09,-999.0,1.56,-999.0,-999.0,-0.09,0.8623,19.2526,-999.0,0.1,0.0916,0.1292,-0.4743,0.0192,0.0,0.9397,-0.0061,0.0288,-0.0833,-0.0431,1.26,1.13,2.82,2.92,0.2103,-0.0416,0.0192,-0.083,0.2539,-0.0502,2.08,-0.0652,-0.2054,0.4108,-0.8805,2.2067,Feb 29/b,7.95,0.0,False,False,2
1985,HUYA,-999,Communication Services,Entertainment,China,341450000.0,-999.0,209.79,-999.0,0.32,0.61,0.29,-999.0,13.3,-999.0,-999.0,-0.02,0.5573,1.1497,-0.3253,-0.0668,0.2289,-0.3448,-0.8132,0.002,0.0,0.5641,-0.0092,0.0358,-0.0395,-0.0406,5.16,5.13,0.0,0.0,0.0637,-0.0583,0.0864,0.2188,0.1304,-0.2041,0.54,0.1759,-0.2041,0.8097,-0.9233,1.378,Mar 19/b,3.9,0.0,False,True,4
4083,UFCS,RUT,Financial,Insurance - Property & Casualty,USA,575630000.0,-999.0,14.0,-999.0,0.53,0.78,-999.0,3.58,-999.0,0.0281,1.0611,0.55,1.984,0.3553,-999.0,0.1,0.0093,0.0251,-0.0253,0.1579,0.0,0.6307,0.0028,0.0122,-0.0403,-0.0365,0.43,-999.0,0.11,0.11,-999.0,-0.0271,-0.0445,0.0266,0.0725,-0.1994,0.38,0.0351,-0.2032,0.2368,-0.6109,15.7214,Feb 13/a,22.77,0.0,False,True,3
2948,OBE,-999,Energy,Oil & Gas E&P,Canada,544190000.0,7.32,13.39,0.79,1.12,0.44,1432.08,12.61,0.0,-999.0,0.0,-999.0,-0.1269,-0.3647,-999.0,0.093,0.1716,-0.1336,-0.9454,0.0273,0.0,0.1482,0.5206,0.0576,0.0663,0.0564,0.41,0.41,0.14,0.14,0.2934,0.1651,0.0028,0.0765,-0.07,-0.0761,1.58,0.0408,-0.2018,0.3208,-0.9795,53.1538,Feb 22/b,7.04,0.0,False,True,4
861,CLDT,RUT,Real Estate,REIT - Hotel & Motel,USA,487040000.0,-999.0,-999.0,-999.0,1.57,0.63,5.68,10.08,1.75,0.0321,3.7534,-0.16,1.6364,-999.0,-999.0,0.12,0.0967,0.0278,-1.7114,0.0272,0.0,0.8942,-0.0098,0.0105,0.0032,-0.0043,-999.0,-999.0,0.62,0.65,0.2622,-0.0174,-0.004,-0.0532,-0.0148,-0.1974,1.75,-0.0613,-0.1999,0.1166,-0.6835,1.8953,Feb 27/b,9.96,0.0,False,True,3
3491,RSKD,-999,Technology,Software - Application,Israel,802050000.0,-999.0,-999.0,-999.0,2.69,1.82,1.69,140.22,2.97,-999.0,-999.0,-0.06,0.4911,0.6234,-0.2024,-999.0,0.2634,0.0601,0.7388,0.5378,0.0,0.3913,-0.0206,0.0137,-0.1195,-0.1141,7.62,7.56,0.05,0.06,0.504,-0.1984,0.0842,0.0658,0.1952,-0.0955,1.27,0.1024,-0.1954,0.4425,-0.876,0.4636,Mar 05/b,5.02,0.0,False,False,3
750,CCL,S&P 500,Consumer Cyclical,Travel Services,USA,20080000000.0,-999.0,11.57,-999.0,0.93,2.92,8.28,20.14,1.92,-999.0,-999.0,-0.18,-999.0,0.3764,-999.0,-999.0,0.9729,0.4058,0.9701,0.2255,0.0009,0.4922,0.0931,0.095,-0.0106,-0.002,0.43,0.39,4.31,4.63,0.2273,-0.0034,-0.0013,-0.0335,0.0082,0.4302,2.55,-0.0386,-0.195,0.8984,-0.7814,7.1654,Dec 21/b,15.89,2747806.0,True,False,2
4424,ZTR,-999,Financial,Closed-End Fund - Equity,USA,362230000.0,-999.0,-999.0,-999.0,13.37,0.84,172.49,4.47,0.03,0.1132,-999.0,-999.0,-3.645,-999.0,0.207,-999.0,0.131,0.484,1.245,0.001,0.1368,0.413,1.0795,-999.0,-0.059,0.015,-999.0,-999.0,0.44,0.44,0.348,-0.997,0.0099,-0.0053,-0.029,-0.1615,1.16,-0.0115,-0.1946,0.1738,-0.8697,0.1738,-999,5.28,0.0,False,False,5
3034,OSBC,RUT,Financial,Banks - Regional,USA,603450000.0,6.69,7.47,0.96,1.85,1.05,-999.0,5.26,-999.0,0.0158,0.099,0.47,-0.0594,-0.0491,0.1248,0.07,0.2182,0.0724,-0.2339,0.0496,0.0,0.6909,-0.0225,0.0138,0.1767,0.1385,0.05,-999.0,0.15,0.89,-999.0,0.2814,0.0105,0.0112,-0.0952,-0.1813,1.09,-0.0626,-0.1943,0.2512,-0.6177,18.5652,Jan 25/b,13.5,350.0,False,True,4
1849,HASI,RUT,Real Estate,REIT - Specialty,USA,2850000000.0,19.08,9.6,2.24,8.91,1.36,38.2,21.96,0.66,0.0657,1.1137,0.58,0.0844,0.0925,0.1349,0.085,0.187,0.485,4.3001,0.0223,0.0002,1.0177,-0.0135,0.135,0.0795,0.0235,-999.0,-999.0,2.01,2.02,1.0,0.4625,0.0148,0.087,-0.0004,-0.1867,1.84,0.013,-0.1942,0.9183,-0.6408,1.431,Feb 15/a,25.36,10076.0,False,True,4
1661,GAIA,-999,Communication Services,Entertainment,USA,66960000.0,-999.0,-999.0,-999.0,0.84,0.71,5.96,-999.0,0.49,-999.0,-999.0,-999.0,-999.0,-999.0,0.3725,0.15,0.1862,0.0159,0.7566,0.4269,0.0113,0.3352,0.0571,0.003,-0.0489,-0.0443,0.49,0.49,0.14,0.26,0.6544,-0.0551,-0.0102,-0.0102,0.0468,-0.0102,0.78,0.012,-0.1917,0.3791,-0.9053,0.4195,Oct 30/a,2.91,293495.0,True,True,5
3431,RKT,-999,Financial,Mortgage Finance,USA,1680000000.0,-999.0,20.98,-999.0,0.47,2.67,1.48,33.62,8.31,-999.0,0.0,0.01,5.6804,0.7877,-999.0,-999.0,0.3332,0.3443,0.3798,0.1189,0.0,0.6231,-0.0023,0.1717,-0.0258,-0.0018,-999.0,-999.0,12.67,15.3,0.9692,-0.0043,0.0285,-0.0176,0.2452,0.4225,2.39,-0.0164,-0.1909,0.7141,-0.6781,1.0586,Feb 22/a,12.29,0.0,False,True,1
2321,LAKE,-999,Consumer Cyclical,Apparel Manufacturing,USA,117170000.0,18.31,12.63,0.92,0.96,0.95,4.43,22.15,3.59,0.0075,0.0,0.3,3.75,0.1053,0.3344,0.2,0.0654,0.1159,0.8514,0.0693,0.0,0.7162,-0.0706,0.0084,0.0543,0.0496,6.71,3.2,0.07,0.09,0.4153,0.0538,-0.1464,-0.1204,0.0656,0.0358,0.48,-0.1054,-0.1902,0.5019,-0.668,30.078,Dec 07/b,15.92,0.0,False,True,5
2197,JMIA,-999,Consumer Cyclical,Internet Retail,Germany,660070000.0,-999.0,-999.0,-999.0,3.32,7.55,5.47,-999.0,1.2,-999.0,-999.0,-999.0,0.66,0.4706,0.1653,-999.0,0.0541,-0.1064,0.6788,0.0035,0.0,0.1661,0.1156,0.0796,-0.8449,-1.4548,1.43,1.35,0.03,0.09,0.537,-0.5232,0.1529,1.0436,0.7682,0.907,2.96,0.7581,-0.1901,1.9483,-0.9061,2.0512,Feb 15/b,6.56,0.0,False,False,4
2710,MUX,-999,Basic Materials,Other Precious Metals & Mining,Canada,384670000.0,7.82,-999.0,-999.0,2.31,0.8,14.17,-999.0,0.57,-999.0,0.0,-0.07,-1.2626,0.0066,-999.0,-999.0,0.0851,1.0779,4.5401,0.178,0.0,0.1953,-0.0204,0.0274,0.21,0.1009,1.76,1.09,0.08,0.08,-0.0334,0.3292,0.3322,0.0991,0.0547,0.1081,1.43,0.1984,-0.19,0.3682,-0.9766,6.7077,Mar 01/b,8.1,0.0,False,False,5
853,CIVI,RUT,Energy,Oil & Gas E&P,USA,6880000000.0,7.63,5.46,0.51,1.98,1.03,6.11,9.43,11.15,0.0712,0.2218,2.57,0.1835,0.1232,0.0201,0.15,1.2175,0.3838,-0.0252,0.2331,0.0,0.8409,-0.0097,0.1089,0.1357,0.0712,1.15,1.15,0.78,0.79,0.4002,0.2254,0.047,0.0999,-0.0003,0.0099,1.54,0.0413,-0.1881,0.2311,-0.9887,8.6037,Feb 27/a,68.14,0.0,False,True,5
1693,GDRX,-999,Healthcare,Health Information Services,USA,3000000000.0,-999.0,18.4,-999.0,4.0,3.94,4.46,21.85,1.71,-999.0,-999.0,0.07,0.2615,0.1709,-999.0,0.03,0.267,0.0681,-12.375,0.8066,0.0006,0.133,-0.0533,0.1275,-0.0112,-0.0061,7.12,7.12,0.91,0.93,0.7966,-0.0118,0.1548,0.2274,0.1947,0.2855,1.44,0.1819,-0.1878,0.8404,-0.8815,0.9921,Feb 29/b,7.61,982704.0,True,False,4
3536,SAR,-999,Financial,Asset Management,USA,320580000.0,12.13,6.47,-999.0,2.31,0.85,6.82,-999.0,3.44,0.1201,1.456,0.94,-0.483,1.8088,-0.068,-999.0,0.207,0.38,-1.614,0.06,0.0,0.203,-0.0362,0.0059,0.065,0.03,-999.0,-999.0,2.26,2.26,0.446,0.164,-0.0105,0.0187,-0.1007,-0.1523,1.35,-0.0198,-0.1867,0.0376,-0.7554,3.0595,Jan 09/a,23.48,0.0,False,True,3
2090,INN,RUT,Real Estate,REIT - Hotel & Motel,USA,682120000.0,-999.0,-999.0,-999.0,0.93,0.75,14.28,10.65,0.44,0.0379,-999.0,-0.06,0.0741,0.0,-999.0,-999.0,0.179,0.0296,-0.3779,0.0249,0.0,0.9253,0.0029,0.0461,-0.0108,-0.0116,-999.0,-999.0,1.58,1.6,0.1455,-0.0371,-0.0201,-0.0408,-0.0125,-0.1819,1.95,-0.0405,-0.1848,0.194,-0.673,1.7328,Feb 28/a,6.34,0.0,False,True,2
1701,GEG,-999,Financial,Asset Management,USA,62310000.0,6.71,-999.0,0.34,5.64,0.88,0.51,-999.0,3.88,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,0.2,1.56,0.5003,-1.0161,0.1343,0.1967,0.6225,0.0143,0.0001,-0.0534,0.0699,19.51,19.51,0.95,0.95,-0.1423,0.8326,0.0314,0.0051,-0.0574,-0.1045,1.12,0.0303,-0.1826,0.239,-0.9997,0.5038,Feb 13/a,1.97,1381576.0,True,True,6
2242,KGC,-999,Basic Materials,Gold,Canada,6370000000.0,15.41,17.39,-999.0,1.5,1.05,17.59,18.76,0.29,0.0231,0.3557,0.05,-0.25,-0.0956,-999.0,-999.0,0.0933,0.0367,1.6148,0.0087,0.0,0.6002,0.4636,0.0088,0.0699,0.05,2.47,0.79,0.37,0.37,0.2211,0.0982,0.0679,-0.0564,-0.1263,0.384,1.12,-0.0513,-0.1814,0.5265,-0.8372,3.6133,Feb 14/a,5.19,0.0,False,True,2
1559,FLWS,RUT,Consumer Cyclical,Specialty Retail,USA,639190000.0,-999.0,23.46,-999.0,0.34,1.27,2.05,6.67,4.84,-999.0,-999.0,-0.24,-0.131,1.3151,-999.0,0.2,0.1312,-0.0844,-0.2436,0.564,0.0014,0.3813,-0.022,0.1052,-0.1163,-0.0777,1.59,1.12,0.58,0.63,0.3627,-0.0324,-0.0379,-0.0462,0.0714,-0.0747,1.67,-0.0363,-0.1803,0.6586,-0.7498,10.6588,Feb 01/b,9.91,-27960.0,False,True,4
1651,FUTU,-999,Financial,Capital Markets,Hong Kong,5090000000.0,13.93,12.13,8.87,4.02,2.57,4.91,-999.0,11.28,-999.0,0.0,0.58,0.4936,0.0978,-999.0,0.0157,0.9165,0.3664,0.4857,0.0308,0.0,0.2607,0.0037,0.0449,0.1998,0.1846,-999.0,-999.0,0.0,0.22,0.9372,0.4399,0.0446,0.1974,0.0164,0.1013,0.8,0.11,-0.1803,0.5405,-0.7292,5.7794,Mar 14/b,55.32,0.0,False,True,3
1300,EGY,RUT,Energy,Oil & Gas E&P,USA,447980000.0,13.46,5.04,6.73,1.11,1.01,4.33,12.1,0.98,0.0636,0.1774,0.14,-0.7164,1.0,0.3558,0.02,0.5859,0.4888,-0.5013,0.0169,0.0,0.5313,-0.0256,0.0224,0.1097,0.0648,1.31,1.25,0.18,0.2,0.3183,0.0841,-0.0252,0.029,-0.0858,-0.1792,1.24,-0.0289,-0.1792,0.2137,-0.7251,33.0871,Mar 13/a,4.26,0.0,False,True,4
1361,EPC,RUT,Consumer Defensive,Household & Personal Products,USA,1890000000.0,18.49,12.39,2.5,0.83,1.23,8.83,10.23,4.29,0.016,0.271,0.72,0.0879,0.098,0.0316,0.074,0.0033,0.0422,-0.5857,0.0115,0.0,0.9717,-0.0403,0.0439,0.0698,0.0353,2.15,1.03,0.94,0.96,0.417,0.0466,-0.0128,0.0153,0.0801,-0.1395,0.95,0.0085,-0.1788,0.1239,-0.6476,2.4486,Feb 07/b,37.88,0.0,False,True,4
3800,STNE,RUT,Technology,Software - Infrastructure,Cayman Islands,4790000000.0,25.8,12.5,0.34,4.8,1.78,4.18,13.54,3.82,-999.0,-999.0,0.3,1.6468,0.3989,-0.2178,0.766,0.4611,0.2961,1.1503,0.1714,0.0,0.685,0.0082,0.0459,0.079,0.0606,1.27,1.27,0.19,0.33,0.3756,0.2044,-0.08,-0.1225,-0.0256,0.8778,2.36,-0.0827,-0.1788,0.9753,-0.832,1.3459,Mar 18/a,15.98,0.0,False,True,4
3451,RMR,RUT,Real Estate,Real Estate Services,USA,396860000.0,6.85,12.77,-999.0,0.41,1.65,1.96,3.71,12.11,0.0674,0.4652,0.34,-0.5161,0.1239,-0.103,-999.0,0.229,0.0436,0.1022,0.1454,0.0,0.7375,-0.0045,0.0107,0.2552,0.2107,-999.0,-999.0,0.13,0.15,0.1708,0.0587,-0.0238,-0.0766,-0.0605,-0.1722,1.29,-0.0883,-0.1785,0.1424,-0.714,1.3575,Feb 08/a,23.75,0.0,False,True,2
3544,SBCF,RUT,Financial,Banks - Regional,USA,2100000000.0,20.23,14.18,2.25,2.74,1.0,-999.0,15.36,-999.0,0.03,0.5755,0.36,-0.1593,0.1356,-0.0222,0.09,0.2378,0.3337,0.0328,0.014,0.0011,0.8209,0.025,0.0218,0.056,0.0451,0.05,-999.0,0.1,0.28,-999.0,0.1356,0.0334,0.0282,-0.0028,-0.1682,1.16,-0.041,-0.1782,0.382,-0.8449,3.5055,Jan 25/a,24.78,24988.0,False,True,4
1464,F,S&P 500,Consumer Cyclical,Auto Manufacturers,USA,49990000000.0,11.7,6.84,-999.0,0.28,1.17,1.24,7.48,10.11,0.0546,1.162,0.49,-0.0797,-0.0054,0.0318,-0.0504,0.0268,0.0446,-1.4132,0.0195,0.0024,0.5573,0.0047,0.0402,0.1011,0.0302,1.2,1.04,2.36,3.53,0.0914,0.0247,0.0483,0.0513,0.2063,-0.0242,1.64,0.0595,-0.1723,0.3253,-0.6288,17.9582,Feb 06/a,12.58,2010590.0,True,True,4
3571,SCTL,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,111080000.0,-999.0,-999.0,-999.0,1.22,1.91,13.61,-999.0,0.08,-999.0,-999.0,-0.01,0.5735,0.4138,0.3344,0.15,0.0708,0.0927,0.2245,0.2305,0.0,0.5537,-0.0006,0.0023,-0.4633,-0.1682,2.3,1.73,1.21,1.4,0.1814,-0.2375,1.0307,1.6714,1.9033,-0.1452,1.61,1.3955,-0.1719,3.0769,-0.9448,3.0769,Nov 08/a,1.06,0.0,False,False,3
3117,PDS,-999,Energy,Oil & Gas Drilling,Canada,877460000.0,4.5,6.35,-999.0,0.61,0.73,21.35,4.34,2.87,-999.0,0.0,2.26,-0.4802,0.3588,-999.0,-999.0,0.0879,-0.0103,36.9963,0.0419,0.0,0.5085,-0.3452,0.0159,0.2029,0.1104,1.4,1.3,0.62,0.63,0.2199,0.1487,0.0132,0.0274,0.0592,0.0203,2.11,0.0519,-0.1711,0.4723,-0.9194,10.2482,Feb 06/b,61.19,0.0,False,False,5
624,BRSP,RUT,Real Estate,REIT - Mortgage,USA,863130000.0,-999.0,6.78,-999.0,2.12,0.68,2.38,6.24,2.79,0.1205,2.312,0.24,-0.1811,0.129,0.3865,-999.0,0.0459,0.0025,-5.2833,0.0209,0.0,0.5843,0.0328,0.0124,-0.0119,-0.0051,-999.0,-999.0,1.43,2.14,0.7792,-0.0388,-0.0206,-0.0541,-0.0446,-0.0377,1.93,-0.0711,-0.171,0.2769,-0.7142,1.6992,Feb 21/b,6.64,0.0,False,True,3
79,ADV,RUT,Communication Services,Advertising Agencies,USA,1170000000.0,-999.0,6.61,-999.0,0.28,1.05,8.19,6.07,0.45,-999.0,-999.0,0.08,4.405,0.1694,-999.0,-0.051,0.0772,-0.0209,1.0115,0.9279,0.001,0.1928,-0.0731,0.2768,-0.0564,-0.0211,1.87,1.81,1.69,1.72,0.0814,-0.015,-0.0852,-0.0568,0.3082,0.4777,1.65,-0.0583,-0.1686,2.2301,-0.7378,2.2301,Feb 29/b,3.65,531711.0,True,True,3
684,BZH,RUT,Consumer Cyclical,Residential Construction,USA,942420000.0,5.92,5.31,1.48,0.44,0.84,6.81,57.08,4.39,-999.0,0.0,0.91,-0.095,0.2049,-999.0,0.04,0.0102,-0.1306,-0.1215,0.074,0.0,0.8665,-0.0059,0.0406,0.1497,0.0739,8.73,0.82,0.88,0.89,0.201,0.0726,-0.0073,0.0023,0.0905,0.9277,2.25,-0.0454,-0.1684,1.2035,-0.9272,23.9,Feb 01/a,29.88,0.0,False,True,3
2740,NAT,RUT,Industrials,Marine Shipping,Bermuda,839380000.0,8.57,5.42,1.71,2.34,1.56,25.16,12.76,0.16,0.1069,1.0426,0.11,0.2024,0.3127,-999.0,0.05,0.0547,-0.1666,-0.5365,0.0302,0.0,0.4548,0.2349,0.0299,0.1831,0.1222,1.55,0.94,0.5,0.56,0.4209,0.2755,-0.0147,-0.0474,-0.0099,-0.1145,-0.08,-0.0638,-0.1677,0.2331,-0.9274,1.8714,Feb 29/b,4.02,0.0,False,True,3
1706,GENI,-999,Communication Services,Internet Content & Information,United Kingdom,1470000000.0,-999.0,-999.0,-999.0,3.77,2.55,16.03,-999.0,0.44,-999.0,-999.0,-0.07,0.6809,0.5254,-999.0,-999.0,0.453,0.2934,-0.2411,0.2931,0.0,0.5844,-0.0193,0.0345,-0.3039,-0.3005,1.42,1.42,0.01,0.03,0.1552,-0.4469,0.0217,-0.0262,0.2496,0.4527,2.01,0.074,-0.1645,0.9887,-0.7196,2.2091,Mar 06/b,7.06,0.0,False,False,3
1460,EYE,RUT,Consumer Cyclical,Specialty Retail,USA,1770000000.0,-999.0,28.35,-999.0,0.83,2.14,11.82,32.24,1.91,-999.0,0.0,0.27,-0.1539,0.4732,-999.0,0.077,0.088,0.0799,0.0159,0.0181,0.0,1.101,-0.0161,0.1071,-0.0762,-0.0398,1.0,0.7,1.0,1.11,0.4831,-0.031,-0.0212,0.1181,0.1781,0.0139,1.4,0.1078,-0.1628,0.6499,-0.6569,0.9333,Feb 27/b,22.62,0.0,False,True,1
2165,IVZ,S&P 500,Financial,Asset Management,USA,7040000000.0,-999.0,8.31,-999.0,1.22,0.67,3.65,6.17,4.3,0.054,0.4921,0.38,0.1185,0.1173,-999.0,0.1399,0.0258,-0.0565,-5.0171,0.0211,0.6114,0.8517,0.0537,0.0176,-0.0065,-0.0144,-999.0,-999.0,0.59,0.59,0.6526,-0.0577,0.0182,-0.0095,0.0552,-0.124,1.43,-0.0491,-0.1619,0.2564,-0.6932,1.4988,Jan 23/b,15.68,0.0,False,True,4
299,ARMN,-999,Basic Materials,Gold,Canada,410040000.0,19.33,-999.0,-999.0,0.96,0.68,1.94,-999.0,1.53,-999.0,-999.0,-999.0,-999.0,-999.0,-0.684,-999.0,0.1093,0.2402,1.1891,0.0623,0.0,0.3545,-999.0,0.0053,0.036,0.0213,2.87,2.5,0.57,0.62,0.3255,0.0471,0.0625,-0.048,-0.0761,0.0188,1.26,-0.0294,-0.1596,0.4483,-0.9967,3.5076,Mar 06/a,2.97,0.0,False,True,4
235,ANIK,RUT,Healthcare,Medical Instruments & Supplies,USA,386790000.0,-999.0,-999.0,-999.0,2.37,1.43,5.47,-999.0,4.83,-999.0,-999.0,-0.23,0.1046,0.646,-999.0,0.1,0.1035,0.0298,-0.5715,0.0279,0.0,0.9091,-0.007,0.0402,-0.0885,-0.0825,5.59,4.03,0.1,0.11,0.6178,-0.1505,0.0459,0.1437,0.1659,-0.1637,0.74,0.1228,-0.1591,0.5973,-0.6511,37.4291,Mar 13/a,26.42,0.0,False,True,3
3966,TNK,RUT,Energy,Oil & Gas Midstream,Bermuda,1850000000.0,3.65,4.23,1.22,1.35,1.21,5.05,3.0,10.74,0.0331,0.0505,3.82,-0.0824,-0.0451,-999.0,0.03,0.202,-0.1471,-0.2392,0.2925,0.0,0.5336,0.2911,0.0301,0.3958,0.3048,4.4,4.02,0.1,0.14,0.4198,0.3765,-0.006,-0.0802,0.0685,0.1706,-0.27,-0.0344,-0.1576,0.5506,-0.7338,6.9971,Feb 22/b,54.27,0.0,False,True,4
98,AEYE,-999,Technology,Software - Application,USA,79330000.0,-999.0,96.29,-999.0,2.54,10.31,24.26,-999.0,0.28,-999.0,-999.0,0.03,1.4375,1.0,0.504,-999.0,0.5553,0.0179,0.4247,0.4901,0.023,0.1027,-0.0276,0.0067,-0.7528,-0.8829,0.75,0.75,0.06,0.11,0.7744,-0.2329,-0.0161,0.2789,0.4781,-0.003,1.33,0.2572,-0.1562,0.7964,-0.9101,8.9852,Mar 06/a,6.74,508376.0,True,False,4
58,ACTG,RUT,Industrials,Business Equipment & Supplies,USA,393570000.0,-999.0,14.07,-999.0,8.57,0.67,0.95,-999.0,4.16,-999.0,-999.0,0.07,0.9641,3.5455,-999.0,0.2,0.5907,-0.3649,-2.4837,0.0211,0.0,0.8671,-0.0381,0.0066,-0.0711,-0.0758,22.6,22.03,0.0,0.01,0.1675,-0.816,-0.015,-0.0076,0.0479,-0.1146,0.43,-0.0099,-0.1536,0.1487,-0.9166,3.1042,Mar 14/a,3.94,0.0,False,True,4
4231,VSTA,-999,Consumer Defensive,Education & Training Services,Brazil,319030000.0,-999.0,10.89,-999.0,1.13,0.35,4.34,10.53,0.89,-999.0,-999.0,0.17,0.8739,1.1706,-0.3143,0.0516,0.0681,0.4684,0.1183,0.7796,0.0,0.1696,0.0036,0.0011,-0.017,-0.0152,1.05,0.79,0.08,0.2,0.6182,-0.0525,-0.0228,-0.0493,-0.0732,-0.0446,0.15,-0.0581,-0.1516,0.2656,-0.8273,0.7545,Nov 08/a,3.86,0.0,False,False,3
3064,PAGS,RUT,Technology,Software - Infrastructure,Brazil,4210000000.0,12.41,8.7,0.76,1.34,1.47,3.3,6.87,3.86,-999.0,0.0,0.28,0.16,0.1636,0.0561,0.1624,0.2543,0.1566,0.3017,0.3873,0.0,0.4667,0.013,0.0531,0.1335,0.0888,1.42,1.41,0.37,1.24,0.4779,0.1055,-0.077,-0.0571,0.1725,0.4249,1.78,-0.0132,-0.1515,0.8341,-0.7977,0.8341,Feb 28/a,12.71,0.0,False,True,4
